service_id,date,exception_type
002109,20240312,1
002109,20240313,1
002109,20240314,1
002109,20240315,1
002109,20240316,1
002109,20240318,1
002109,20240319,1
002109,20240320,1
002109,20240321,1
002109,20240322,1
002109,20240323,1
002109,20240325,1
002109,20240326,1
002109,20240327,1
002109,20240328,1
002109,20240329,1
002109,20240402,1
002109,20240403,1
002109,20240404,1
002109,20240405,1
002109,20240406,1
002109,20240413,1
002109,20240415,1
002109,20240416,1
002109,20240417,1
002109,20240418,1
002109,20240419,1
002109,20240420,1
002109,20240422,1
002109,20240423,1
002109,20240424,1
002109,20240425,1
002109,20240426,1
002109,20240429,1
002109,20240430,1
002109,20240502,1
002109,20240503,1
002109,20240506,1
002109,20240507,1
002109,20240510,1
002109,20240511,1
002109,20240513,1
002109,20240514,1
002109,20240515,1
002109,20240516,1
002109,20240517,1
002109,20240521,1
002109,20240522,1
002109,20240523,1
002109,20240524,1
002109,20240525,1
002109,20240608,1
002110,20240312,1
002110,20240313,1
002110,20240314,1
002110,20240315,1
002110,20240318,1
002110,20240319,1
002110,20240320,1
002110,20240321,1
002110,20240325,1
002110,20240326,1
002110,20240327,1
002110,20240328,1
002110,20240329,1
002110,20240402,1
002110,20240403,1
002110,20240404,1
002110,20240405,1
002110,20240408,1
002110,20240409,1
002110,20240410,1
002110,20240411,1
002110,20240412,1
002110,20240415,1
002110,20240416,1
002110,20240417,1
002110,20240418,1
002110,20240419,1
002110,20240422,1
002110,20240423,1
002110,20240424,1
002110,20240425,1
002110,20240426,1
002110,20240429,1
002110,20240430,1
002110,20240502,1
002110,20240503,1
002110,20240506,1
002110,20240507,1
002110,20240510,1
002110,20240513,1
002110,20240514,1
002110,20240515,1
002110,20240516,1
002110,20240517,1
002110,20240521,1
002110,20240522,1
002110,20240523,1
002110,20240524,1
002110,20240527,1
002110,20240528,1
002110,20240529,1
002110,20240530,1
002110,20240531,1
002110,20240603,1
002110,20240604,1
002110,20240605,1
002110,20240606,1
002110,20240607,1
002110,20240610,1
002111,20240316,1
002111,20240323,1
002111,20240406,1
002111,20240413,1
002111,20240420,1
002111,20240511,1
002111,20240525,1
002111,20240608,1
002112,20240316,1
002112,20240323,1
002112,20240330,1
002112,20240406,1
002112,20240413,1
002112,20240420,1
002112,20240427,1
002112,20240504,1
002112,20240518,1
002112,20240601,1
002113,20240518,1
002113,20240601,1
002114,20240525,1
002114,20240608,1
002115,20240316,1
002115,20240323,1
002115,20240406,1
002115,20240413,1
002115,20240420,1
002115,20240504,1
002116,20240511,1
002116,20240525,1
002116,20240608,1
002117,20240525,1
002117,20240526,1
002117,20240608,1
002117,20240609,1
002118,20240518,1
002118,20240519,1
002118,20240601,1
002118,20240602,1
002119,20240406,1
002119,20240407,1
002119,20240413,1
002119,20240414,1
002119,20240420,1
002119,20240421,1
002119,20240501,1
002119,20240511,1
002119,20240512,1
002120,20240330,1
002120,20240331,1
002120,20240518,1
002120,20240601,1
002121,20240316,1
002121,20240317,1
002121,20240323,1
002121,20240324,1
002121,20240406,1
002121,20240407,1
002121,20240413,1
002121,20240414,1
002121,20240420,1
002121,20240428,1
002121,20240505,1
002121,20240506,1
002121,20240507,1
002121,20240511,1
002121,20240512,1
002121,20240513,1
002121,20240514,1
002121,20240515,1
002121,20240516,1
002121,20240517,1
002121,20240520,1
002121,20240521,1
002121,20240522,1
002121,20240523,1
002121,20240524,1
002121,20240526,1
002121,20240527,1
002121,20240528,1
002121,20240529,1
002121,20240530,1
002121,20240531,1
002121,20240602,1
002121,20240603,1
002121,20240604,1
002121,20240605,1
002121,20240606,1
002121,20240607,1
002121,20240609,1
002121,20240610,1
002122,20240318,1
002122,20240319,1
002122,20240320,1
002122,20240321,1
002122,20240322,1
002122,20240325,1
002122,20240326,1
002122,20240327,1
002122,20240328,1
002122,20240329,1
002122,20240401,1
002122,20240402,1
002122,20240403,1
002122,20240404,1
002122,20240405,1
002122,20240408,1
002122,20240409,1
002122,20240410,1
002122,20240411,1
002122,20240412,1
002122,20240415,1
002122,20240416,1
002122,20240417,1
002122,20240418,1
002122,20240419,1
002122,20240429,1
002122,20240430,1
002122,20240501,1
002122,20240502,1
002122,20240503,1
002123,20240312,1
002123,20240313,1
002123,20240314,1
002123,20240315,1
002123,20240508,1
002123,20240509,1
002123,20240510,1
002123,20240519,1
002123,20240525,1
002123,20240608,1
002124,20240312,1
002124,20240313,1
002124,20240314,1
002124,20240315,1
002124,20240320,1
002124,20240325,1
002124,20240326,1
002124,20240327,1
002124,20240328,1
002124,20240329,1
002124,20240402,1
002124,20240403,1
002124,20240404,1
002124,20240405,1
002124,20240408,1
002124,20240409,1
002124,20240410,1
002124,20240411,1
002124,20240412,1
002124,20240415,1
002124,20240416,1
002124,20240417,1
002124,20240418,1
002124,20240419,1
002124,20240510,1
002125,20240422,1
002125,20240423,1
002125,20240424,1
002125,20240425,1
002125,20240426,1
002125,20240429,1
002125,20240430,1
002125,20240502,1
002125,20240503,1
002125,20240513,1
002125,20240514,1
002125,20240515,1
002125,20240516,1
002125,20240517,1
002125,20240521,1
002125,20240522,1
002125,20240523,1
002125,20240524,1
002125,20240527,1
002125,20240528,1
002125,20240529,1
002125,20240530,1
002125,20240531,1
002125,20240603,1
002125,20240604,1
002125,20240605,1
002125,20240606,1
002125,20240607,1
002125,20240610,1
002126,20240318,1
002126,20240319,1
002126,20240321,1
002126,20240322,1
002127,20240508,1
002127,20240509,1
002127,20240520,1
002127,20240525,1
002127,20240526,1
002127,20240608,1
002127,20240609,1
002128,20240401,1
002128,20240518,1
002128,20240519,1
002128,20240601,1
002128,20240602,1
002129,20240406,1
002129,20240413,1
002129,20240420,1
002129,20240511,1
002130,20240402,1
002130,20240403,1
002130,20240404,1
002130,20240405,1
002130,20240408,1
002130,20240409,1
002130,20240410,1
002130,20240411,1
002130,20240412,1
002130,20240415,1
002130,20240416,1
002130,20240417,1
002130,20240418,1
002130,20240419,1
002130,20240422,1
002130,20240423,1
002130,20240424,1
002130,20240425,1
002130,20240426,1
002130,20240429,1
002130,20240430,1
002130,20240501,1
002130,20240502,1
002130,20240503,1
002130,20240506,1
002130,20240507,1
002130,20240508,1
002130,20240513,1
002130,20240514,1
002130,20240515,1
002130,20240516,1
002130,20240517,1
002130,20240521,1
002130,20240522,1
002130,20240523,1
002130,20240524,1
002130,20240527,1
002130,20240528,1
002130,20240529,1
002130,20240530,1
002130,20240531,1
002130,20240603,1
002130,20240604,1
002130,20240605,1
002130,20240606,1
002130,20240607,1
002130,20240610,1
002131,20240312,1
002131,20240313,1
002131,20240314,1
002131,20240315,1
002131,20240317,1
002131,20240318,1
002131,20240319,1
002131,20240320,1
002131,20240321,1
002131,20240322,1
002131,20240324,1
002131,20240325,1
002131,20240326,1
002131,20240327,1
002131,20240328,1
002131,20240329,1
002132,20240526,1
002132,20240609,1
002133,20240415,1
002133,20240416,1
002133,20240417,1
002133,20240418,1
002133,20240419,1
002133,20240506,1
002133,20240507,1
002134,20240312,1
002134,20240313,1
002134,20240314,1
002134,20240315,1
002134,20240318,1
002134,20240319,1
002134,20240320,1
002134,20240321,1
002134,20240323,1
002134,20240324,1
002134,20240325,1
002134,20240326,1
002134,20240327,1
002134,20240328,1
002134,20240329,1
002134,20240402,1
002134,20240403,1
002134,20240404,1
002134,20240405,1
002134,20240408,1
002134,20240409,1
002134,20240410,1
002134,20240411,1
002134,20240412,1
002134,20240422,1
002134,20240423,1
002134,20240424,1
002134,20240425,1
002134,20240426,1
002134,20240429,1
002134,20240430,1
002134,20240501,1
002134,20240502,1
002134,20240503,1
002134,20240508,1
002134,20240513,1
002134,20240514,1
002134,20240515,1
002134,20240516,1
002134,20240517,1
002134,20240521,1
002134,20240522,1
002134,20240523,1
002134,20240524,1
002134,20240527,1
002134,20240528,1
002134,20240529,1
002134,20240530,1
002134,20240531,1
002134,20240603,1
002134,20240604,1
002134,20240605,1
002134,20240606,1
002134,20240607,1
002134,20240610,1
002135,20240316,1
002135,20240323,1
002135,20240406,1
002135,20240413,1
002135,20240420,1
002136,20240317,1
002136,20240324,1
002136,20240407,1
002136,20240414,1
002136,20240421,1
002136,20240501,1
002136,20240508,1
002136,20240512,1
002137,20240415,1
002137,20240416,1
002137,20240417,1
002137,20240418,1
002137,20240419,1
002137,20240422,1
002137,20240423,1
002137,20240424,1
002137,20240425,1
002137,20240426,1
002137,20240429,1
002137,20240430,1
002137,20240502,1
002137,20240503,1
002137,20240506,1
002137,20240507,1
002137,20240513,1
002137,20240514,1
002137,20240515,1
002137,20240516,1
002137,20240517,1
002137,20240521,1
002137,20240522,1
002137,20240523,1
002137,20240524,1
002137,20240527,1
002137,20240528,1
002137,20240529,1
002137,20240530,1
002137,20240531,1
002137,20240603,1
002137,20240604,1
002137,20240605,1
002137,20240606,1
002137,20240607,1
002137,20240610,1
002138,20240401,1
002138,20240407,1
002138,20240414,1
002138,20240421,1
002138,20240428,1
002138,20240501,1
002138,20240505,1
002138,20240512,1
002138,20240602,1
002139,20240317,1
002139,20240324,1
002139,20240407,1
002139,20240414,1
002139,20240421,1
002139,20240501,1
002139,20240512,1
002140,20240312,1
002140,20240313,1
002140,20240314,1
002140,20240315,1
002140,20240316,1
002140,20240318,1
002140,20240319,1
002140,20240320,1
002140,20240321,1
002140,20240322,1
002140,20240323,1
002140,20240325,1
002140,20240326,1
002140,20240327,1
002140,20240328,1
002140,20240329,1
002140,20240402,1
002140,20240403,1
002140,20240404,1
002140,20240405,1
002140,20240406,1
002140,20240408,1
002140,20240409,1
002140,20240410,1
002140,20240411,1
002140,20240412,1
002140,20240413,1
002140,20240420,1
002140,20240422,1
002140,20240423,1
002140,20240424,1
002140,20240425,1
002140,20240426,1
002140,20240429,1
002140,20240430,1
002140,20240502,1
002140,20240503,1
002140,20240511,1
002140,20240513,1
002140,20240514,1
002140,20240515,1
002140,20240516,1
002140,20240517,1
002140,20240521,1
002140,20240522,1
002140,20240523,1
002140,20240524,1
002140,20240527,1
002140,20240528,1
002140,20240529,1
002140,20240530,1
002140,20240531,1
002140,20240603,1
002140,20240604,1
002140,20240605,1
002140,20240606,1
002140,20240607,1
002140,20240610,1
002141,20240401,1
002141,20240406,1
002141,20240407,1
002141,20240413,1
002141,20240414,1
002141,20240420,1
002141,20240421,1
002141,20240428,1
002141,20240501,1
002141,20240505,1
002141,20240511,1
002141,20240512,1
002141,20240520,1
002141,20240526,1
002141,20240602,1
002141,20240609,1
002142,20240316,1
002142,20240323,1
002142,20240406,1
002142,20240413,1
002142,20240420,1
002142,20240511,1
002143,20240317,1
002143,20240324,1
002143,20240401,1
002143,20240407,1
002143,20240414,1
002143,20240421,1
002143,20240428,1
002143,20240501,1
002143,20240505,1
002143,20240512,1
002143,20240520,1
002143,20240526,1
002143,20240602,1
002143,20240609,1
002144,20240401,1
002144,20240402,1
002144,20240403,1
002144,20240404,1
002144,20240406,1
002144,20240407,1
002144,20240408,1
002144,20240409,1
002144,20240410,1
002144,20240411,1
002144,20240413,1
002144,20240414,1
002144,20240415,1
002144,20240416,1
002144,20240417,1
002144,20240418,1
002144,20240420,1
002144,20240421,1
002144,20240422,1
002144,20240423,1
002144,20240424,1
002144,20240425,1
002144,20240428,1
002144,20240429,1
002144,20240430,1
002144,20240501,1
002144,20240502,1
002144,20240505,1
002144,20240506,1
002144,20240507,1
002144,20240511,1
002144,20240512,1
002144,20240513,1
002144,20240514,1
002144,20240515,1
002144,20240516,1
002144,20240520,1
002144,20240521,1
002144,20240522,1
002144,20240523,1
002144,20240526,1
002144,20240527,1
002144,20240528,1
002144,20240529,1
002144,20240530,1
002144,20240602,1
002144,20240603,1
002144,20240604,1
002144,20240605,1
002144,20240606,1
002144,20240609,1
002144,20240610,1
002145,20240508,1
002145,20240509,1
002145,20240519,1
002145,20240608,1
002146,20240315,1
002146,20240322,1
002146,20240329,1
002146,20240405,1
002146,20240426,1
002146,20240503,1
002146,20240517,1
002146,20240524,1
002146,20240531,1
002146,20240607,1
002147,20240312,1
002147,20240313,1
002147,20240314,1
002147,20240316,1
002147,20240318,1
002147,20240319,1
002147,20240320,1
002147,20240321,1
002147,20240323,1
002147,20240325,1
002147,20240326,1
002147,20240327,1
002147,20240328,1
002147,20240402,1
002147,20240403,1
002147,20240404,1
002147,20240406,1
002147,20240408,1
002147,20240409,1
002147,20240410,1
002147,20240411,1
002147,20240413,1
002147,20240415,1
002147,20240416,1
002147,20240417,1
002147,20240418,1
002147,20240420,1
002147,20240422,1
002147,20240423,1
002147,20240424,1
002147,20240425,1
002147,20240429,1
002147,20240430,1
002147,20240502,1
002147,20240506,1
002147,20240507,1
002147,20240511,1
002147,20240513,1
002147,20240514,1
002147,20240515,1
002147,20240516,1
002147,20240521,1
002147,20240522,1
002147,20240523,1
002147,20240527,1
002147,20240528,1
002147,20240529,1
002147,20240530,1
002147,20240603,1
002147,20240604,1
002147,20240605,1
002147,20240606,1
002147,20240610,1
002148,20240316,1
002148,20240317,1
002148,20240323,1
002148,20240324,1
002148,20240406,1
002148,20240407,1
002148,20240413,1
002148,20240414,1
002148,20240420,1
002148,20240421,1
002148,20240501,1
002148,20240511,1
002148,20240512,1
002148,20240520,1
002148,20240526,1
002148,20240609,1
002149,20240320,1
002149,20240514,1
002150,20240427,1
002150,20240428,1
002150,20240602,1
002151,20240508,1
002151,20240509,1
002151,20240525,1
002151,20240608,1
002152,20240312,1
002152,20240313,1
002152,20240314,1
002152,20240318,1
002152,20240319,1
002152,20240321,1
002152,20240325,1
002152,20240326,1
002152,20240327,1
002152,20240328,1
002152,20240402,1
002152,20240403,1
002152,20240404,1
002152,20240408,1
002152,20240409,1
002152,20240410,1
002152,20240411,1
002152,20240415,1
002152,20240416,1
002152,20240417,1
002152,20240418,1
002152,20240422,1
002152,20240423,1
002152,20240424,1
002152,20240425,1
002152,20240429,1
002152,20240430,1
002152,20240502,1
002152,20240506,1
002152,20240513,1
002152,20240515,1
002152,20240516,1
002152,20240521,1
002152,20240522,1
002152,20240523,1
002152,20240527,1
002152,20240528,1
002152,20240529,1
002152,20240530,1
002152,20240603,1
002152,20240604,1
002152,20240605,1
002152,20240606,1
002152,20240610,1
002153,20240509,1
002153,20240518,1
002153,20240519,1
002153,20240520,1
002153,20240525,1
002153,20240526,1
002153,20240601,1
002153,20240602,1
002153,20240608,1
002153,20240609,1
002154,20240518,1
002154,20240519,1
002154,20240525,1
002154,20240526,1
002154,20240601,1
002154,20240608,1
002154,20240609,1
002155,20240331,1
002155,20240508,1
002155,20240509,1
002156,20240518,1
002156,20240519,1
002156,20240525,1
002156,20240601,1
002156,20240608,1
002157,20240330,1
002157,20240331,1
002157,20240508,1
002157,20240509,1
002158,20240312,1
002158,20240313,1
002158,20240314,1
002158,20240315,1
002158,20240325,1
002158,20240326,1
002158,20240327,1
002158,20240328,1
002158,20240329,1
002158,20240402,1
002158,20240403,1
002158,20240404,1
002158,20240405,1
002158,20240408,1
002158,20240409,1
002158,20240410,1
002158,20240411,1
002158,20240412,1
002158,20240415,1
002158,20240416,1
002158,20240417,1
002158,20240418,1
002158,20240419,1
002158,20240510,1
002159,20240318,1
002159,20240319,1
002159,20240320,1
002159,20240321,1
002159,20240322,1
002159,20240525,1
002159,20240608,1
002160,20240422,1
002160,20240423,1
002160,20240424,1
002160,20240425,1
002160,20240426,1
002160,20240610,1
002161,20240513,1
002161,20240514,1
002161,20240515,1
002161,20240516,1
002161,20240517,1
002161,20240521,1
002161,20240522,1
002161,20240523,1
002161,20240524,1
002161,20240527,1
002161,20240528,1
002161,20240529,1
002161,20240530,1
002161,20240531,1
002161,20240603,1
002161,20240604,1
002161,20240605,1
002161,20240606,1
002161,20240607,1
002162,20240316,1
002162,20240317,1
002162,20240323,1
002162,20240324,1
002162,20240406,1
002162,20240407,1
002162,20240413,1
002162,20240414,1
002162,20240420,1
002162,20240421,1
002162,20240501,1
002162,20240508,1
002162,20240511,1
002162,20240512,1
002163,20240509,1
002163,20240520,1
002163,20240525,1
002163,20240526,1
002163,20240608,1
002163,20240609,1
002164,20240317,1
002164,20240324,1
002164,20240331,1
002164,20240401,1
002164,20240407,1
002164,20240414,1
002164,20240428,1
002164,20240501,1
002164,20240505,1
002164,20240512,1
002164,20240520,1
002164,20240526,1
002164,20240602,1
002164,20240609,1
002165,20240316,1
002165,20240323,1
002165,20240330,1
002165,20240406,1
002165,20240413,1
002165,20240420,1
002165,20240427,1
002165,20240504,1
002165,20240511,1
002165,20240518,1
002165,20240601,1
002166,20240315,1
002166,20240316,1
002166,20240317,1
002166,20240318,1
002166,20240319,1
002166,20240320,1
002166,20240321,1
002166,20240322,1
002166,20240323,1
002166,20240324,1
002166,20240325,1
002166,20240326,1
002166,20240327,1
002166,20240328,1
002166,20240329,1
002166,20240330,1
002166,20240331,1
002166,20240401,1
002166,20240402,1
002166,20240403,1
002166,20240404,1
002166,20240405,1
002166,20240406,1
002166,20240407,1
002166,20240408,1
002166,20240409,1
