service_id,date,exception_type
001677,20231221,1
001677,20231222,1
001677,20231224,1
001677,20231225,1
001677,20231227,1
001677,20231228,1
001677,20231229,1
001677,20231231,1
001677,20240101,1
001677,20240103,1
001677,20240104,1
001677,20240105,1
001677,20240107,1
001677,20240108,1
001677,20240110,1
001677,20240111,1
001677,20240112,1
001677,20240115,1
001677,20240117,1
001677,20240118,1
001677,20240119,1
001677,20240122,1
001677,20240124,1
001677,20240125,1
001677,20240126,1
001677,20240129,1
001677,20240131,1
001677,20240201,1
001677,20240202,1
001677,20240204,1
001677,20240205,1
001677,20240207,1
001677,20240208,1
001677,20240211,1
001677,20240212,1
001677,20240214,1
001677,20240215,1
001677,20240216,1
001677,20240219,1
001677,20240221,1
001677,20240222,1
001677,20240226,1
001677,20240228,1
001677,20240229,1
001677,20240301,1
001677,20240303,1
001677,20240304,1
001677,20240306,1
001677,20240307,1
001677,20240308,1
001677,20240311,1
001677,20240313,1
001677,20240314,1
001677,20240315,1
001678,20240304,1
001678,20240305,1
001678,20240306,1
001678,20240307,1
001678,20240308,1
001678,20240311,1
001678,20240312,1
001678,20240313,1
001678,20240315,1
001679,20231218,1
001679,20231219,1
001679,20231220,1
001679,20231221,1
001679,20231222,1
001679,20231226,1
001679,20231227,1
001679,20231228,1
001679,20231229,1
001679,20240102,1
001679,20240103,1
001679,20240104,1
001679,20240105,1
001679,20240108,1
001679,20240109,1
001679,20240110,1
001679,20240111,1
001679,20240112,1
001679,20240115,1
001679,20240116,1
001679,20240117,1
001679,20240118,1
001679,20240119,1
001679,20240122,1
001679,20240123,1
001679,20240124,1
001679,20240125,1
001679,20240126,1
001679,20240129,1
001679,20240130,1
001679,20240131,1
001679,20240201,1
001679,20240202,1
001679,20240205,1
001679,20240206,1
001679,20240207,1
001679,20240208,1
001679,20240209,1
001679,20240212,1
001679,20240213,1
001679,20240214,1
001679,20240215,1
001679,20240216,1
001679,20240219,1
001679,20240220,1
001679,20240221,1
001679,20240222,1
001679,20240223,1
001679,20240226,1
001679,20240227,1
001679,20240228,1
001679,20240229,1
001679,20240301,1
001679,20240314,1
001680,20231220,1
001680,20231221,1
001680,20231222,1
001680,20231223,1
001680,20231227,1
001680,20231228,1
001680,20231229,1
001680,20231230,1
001680,20240103,1
001680,20240104,1
001680,20240105,1
001680,20240106,1
001680,20240110,1
001680,20240111,1
001680,20240112,1
001680,20240117,1
001680,20240118,1
001680,20240119,1
001680,20240124,1
001680,20240125,1
001680,20240126,1
001680,20240131,1
001680,20240201,1
001680,20240202,1
001680,20240203,1
001680,20240207,1
001680,20240208,1
001680,20240209,1
001680,20240214,1
001680,20240215,1
001680,20240216,1
001680,20240221,1
001680,20240222,1
001680,20240223,1
001680,20240228,1
001680,20240229,1
001680,20240301,1
001680,20240302,1
001680,20240306,1
001680,20240307,1
001680,20240308,1
001680,20240313,1
001680,20240314,1
001680,20240315,1
001681,20231218,1
001681,20231219,1
001681,20231226,1
001681,20240102,1
001681,20240108,1
001681,20240109,1
001681,20240115,1
001681,20240116,1
001681,20240122,1
001681,20240123,1
001681,20240129,1
001681,20240130,1
001681,20240205,1
001681,20240206,1
001681,20240210,1
001681,20240212,1
001681,20240213,1
001681,20240219,1
001681,20240220,1
001681,20240226,1
001681,20240227,1
001681,20240304,1
001681,20240305,1
001681,20240311,1
001681,20240312,1
001682,20231219,1
001682,20231226,1
001682,20240102,1
001682,20240109,1
001682,20240116,1
001682,20240130,1
001682,20240206,1
001682,20240213,1
001682,20240220,1
001682,20240227,1
001682,20240305,1
001682,20240312,1
001683,20231218,1
001683,20231219,1
001683,20231220,1
001683,20231221,1
001683,20231222,1
001683,20231223,1
001683,20231224,1
001683,20231225,1
001683,20231226,1
001683,20231227,1
001683,20231228,1
001683,20231229,1
001683,20231230,1
001683,20231231,1
001683,20240101,1
001683,20240102,1
001683,20240103,1
001683,20240104,1
001683,20240105,1
001683,20240106,1
001683,20240107,1
001683,20240108,1
001683,20240109,1
001683,20240110,1
001683,20240111,1
001683,20240112,1
001683,20240115,1
001683,20240116,1
001683,20240117,1
001683,20240118,1
001683,20240119,1
001683,20240122,1
001683,20240123,1
001683,20240124,1
001683,20240125,1
001683,20240126,1
001683,20240129,1
001683,20240130,1
001683,20240131,1
001683,20240201,1
001683,20240202,1
001683,20240203,1
001683,20240204,1
001683,20240205,1
001683,20240206,1
001683,20240207,1
001683,20240208,1
001683,20240209,1
001683,20240212,1
001683,20240213,1
001683,20240214,1
001683,20240215,1
001683,20240216,1
001683,20240219,1
001683,20240220,1
001683,20240221,1
001683,20240222,1
001683,20240223,1
001683,20240226,1
001683,20240227,1
001683,20240228,1
001683,20240229,1
001683,20240301,1
001683,20240302,1
001683,20240303,1
001683,20240304,1
001683,20240305,1
001683,20240306,1
001683,20240307,1
001683,20240308,1
001683,20240311,1
001683,20240312,1
001683,20240313,1
001683,20240314,1
001683,20240315,1
001684,20231218,1
001684,20231219,1
001684,20231220,1
001684,20231221,1
001684,20231222,1
001684,20231224,1
001684,20231225,1
001684,20231226,1
001684,20231227,1
001684,20231228,1
001684,20231229,1
001684,20231231,1
001684,20240107,1
001684,20240204,1
001684,20240211,1
001684,20240303,1
001685,20240209,1
001685,20240212,1
001686,20240129,1
001686,20240130,1
001686,20240131,1
001686,20240201,1
001686,20240202,1
001686,20240205,1
001686,20240206,1
001686,20240207,1
001686,20240208,1
001686,20240213,1
001686,20240214,1
001686,20240304,1
001686,20240305,1
001686,20240306,1
001686,20240307,1
001686,20240308,1
001686,20240311,1
001686,20240312,1
001686,20240313,1
001686,20240314,1
001686,20240315,1
001687,20240101,1
001687,20240102,1
001687,20240103,1
001687,20240104,1
001687,20240105,1
001687,20240108,1
001687,20240109,1
001687,20240110,1
001687,20240111,1
001687,20240112,1
001687,20240115,1
001687,20240116,1
001687,20240117,1
001687,20240118,1
001687,20240119,1
001687,20240122,1
001687,20240123,1
001687,20240124,1
001687,20240125,1
001687,20240126,1
001688,20240215,1
001688,20240219,1
001688,20240220,1
001688,20240221,1
001688,20240222,1
001688,20240223,1
001688,20240226,1
001688,20240227,1
001688,20240228,1
001688,20240229,1
001688,20240301,1
001689,20231218,1
001689,20231219,1
001689,20231220,1
001689,20231221,1
001689,20231222,1
001689,20231223,1
001689,20231226,1
001689,20231227,1
001689,20231228,1
001689,20231229,1
001689,20231230,1
001689,20240102,1
001689,20240103,1
001689,20240104,1
001689,20240105,1
001689,20240106,1
001689,20240108,1
001689,20240109,1
001689,20240110,1
001689,20240111,1
001689,20240112,1
001689,20240113,1
001689,20240115,1
001689,20240116,1
001689,20240117,1
001689,20240118,1
001689,20240119,1
001689,20240120,1
001689,20240122,1
001689,20240123,1
001689,20240124,1
001689,20240125,1
001689,20240126,1
001689,20240127,1
001689,20240129,1
001689,20240130,1
001689,20240131,1
001689,20240201,1
001689,20240202,1
001689,20240203,1
001689,20240205,1
001689,20240206,1
001689,20240207,1
001689,20240208,1
001689,20240209,1
001689,20240210,1
001689,20240212,1
001689,20240213,1
001689,20240214,1
001689,20240215,1
001689,20240216,1
001689,20240217,1
001689,20240219,1
001689,20240220,1
001689,20240221,1
001689,20240222,1
001689,20240223,1
001689,20240226,1
001689,20240227,1
001689,20240228,1
001689,20240229,1
001689,20240301,1
001689,20240302,1
001689,20240304,1
001689,20240305,1
001689,20240306,1
001689,20240307,1
001689,20240308,1
001689,20240309,1
001689,20240311,1
001689,20240312,1
001689,20240313,1
001689,20240314,1
001689,20240315,1
001689,20240316,1
001690,20231218,1
001690,20231219,1
001690,20231220,1
001690,20231221,1
001690,20231222,1
001690,20231224,1
001690,20231225,1
001690,20231226,1
001690,20231227,1
001690,20231228,1
001690,20231229,1
001690,20231231,1
001690,20240101,1
001690,20240102,1
001690,20240103,1
001690,20240104,1
001690,20240105,1
001690,20240107,1
001690,20240108,1
001690,20240109,1
001690,20240110,1
001690,20240111,1
001690,20240112,1
001690,20240114,1
001690,20240115,1
001690,20240116,1
001690,20240117,1
001690,20240118,1
001690,20240119,1
001690,20240121,1
001690,20240122,1
001690,20240123,1
001690,20240124,1
001690,20240125,1
001690,20240126,1
001690,20240128,1
001690,20240129,1
001690,20240130,1
001690,20240131,1
001690,20240201,1
001690,20240202,1
001690,20240204,1
001690,20240205,1
001690,20240206,1
001690,20240207,1
001690,20240208,1
001690,20240209,1
001690,20240211,1
001690,20240212,1
001690,20240213,1
001690,20240214,1
001690,20240215,1
001690,20240216,1
001690,20240218,1
001690,20240219,1
001690,20240220,1
001690,20240221,1
001690,20240222,1
001690,20240223,1
001690,20240226,1
001690,20240227,1
001690,20240228,1
001690,20240229,1
001690,20240301,1
001690,20240303,1
001690,20240304,1
001690,20240305,1
001690,20240306,1
001690,20240307,1
001690,20240308,1
001690,20240310,1
001690,20240311,1
001690,20240312,1
001690,20240313,1
001690,20240314,1
001690,20240315,1
001690,20240317,1
001691,20231218,1
001691,20231219,1
001691,20231220,1
001691,20231221,1
001691,20231222,1
001691,20231223,1
001691,20231224,1
001691,20231225,1
001691,20231226,1
001691,20231227,1
001691,20231228,1
001691,20231229,1
001691,20231230,1
001691,20231231,1
001691,20240101,1
001691,20240102,1
001691,20240103,1
001691,20240104,1
001691,20240105,1
001691,20240106,1
001691,20240107,1
001691,20240108,1
001691,20240109,1
001691,20240110,1
001691,20240111,1
001691,20240112,1
001691,20240113,1
001691,20240114,1
001691,20240115,1
001691,20240116,1
001691,20240117,1
001691,20240118,1
001691,20240119,1
001691,20240120,1
001691,20240121,1
001691,20240122,1
001691,20240123,1
001691,20240124,1
001691,20240125,1
001691,20240126,1
001691,20240127,1
001691,20240128,1
001691,20240129,1
001691,20240130,1
001691,20240131,1
001691,20240201,1
001691,20240202,1
001691,20240203,1
001691,20240204,1
001691,20240205,1
001691,20240206,1
001691,20240207,1
001691,20240208,1
001691,20240209,1
001691,20240210,1
001691,20240211,1
001691,20240212,1
001691,20240213,1
001691,20240214,1
001691,20240215,1
001691,20240216,1
001691,20240217,1
001691,20240218,1
001691,20240219,1
001691,20240220,1
001691,20240221,1
001691,20240222,1
001691,20240223,1
001691,20240226,1
001691,20240227,1
001691,20240228,1
001691,20240229,1
001691,20240301,1
001691,20240302,1
001691,20240303,1
001691,20240304,1
001691,20240305,1
001691,20240306,1
001691,20240307,1
001691,20240308,1
001691,20240309,1
001691,20240310,1
001691,20240311,1
001691,20240312,1
001691,20240313,1
001691,20240314,1
001691,20240315,1
001691,20240316,1
001691,20240317,1
001692,20240113,1
001692,20240114,1
001692,20240120,1
001692,20240121,1
001692,20240127,1
001692,20240128,1
001692,20240203,1
001692,20240204,1
001692,20240210,1
001692,20240211,1
001692,20240217,1
001692,20240218,1
001692,20240302,1
001692,20240303,1
001692,20240309,1
001692,20240310,1
001692,20240316,1
001692,20240317,1
001693,20231223,1
001693,20231225,1
001693,20231230,1
001693,20240101,1
001693,20240106,1
001694,20240114,1
001694,20240121,1
001694,20240128,1
001694,20240204,1
001694,20240211,1
001694,20240218,1
001694,20240303,1
001694,20240310,1
001694,20240317,1
001695,20231223,1
001695,20231230,1
001695,20240106,1
001695,20240113,1
001695,20240120,1
001695,20240127,1
001695,20240203,1
001695,20240210,1
001695,20240217,1
001695,20240302,1
001695,20240309,1
001695,20240316,1
001696,20231224,1
001696,20231225,1
001696,20231231,1
001696,20240101,1
001696,20240107,1
001696,20240114,1
001696,20240121,1
001696,20240128,1
001696,20240204,1
001696,20240211,1
001696,20240218,1
001696,20240303,1
001696,20240310,1
001696,20240317,1
001697,20231223,1
001697,20231224,1
001697,20231225,1
001697,20231230,1
001697,20231231,1
001697,20240101,1
001697,20240106,1
001697,20240107,1
001697,20240113,1
001697,20240114,1
001697,20240120,1
001697,20240121,1
001697,20240127,1
001697,20240128,1
001697,20240203,1
001697,20240204,1
001697,20240210,1
001697,20240211,1
001697,20240217,1
001697,20240218,1
001697,20240302,1
001697,20240303,1
001697,20240309,1
001697,20240310,1
001697,20240316,1
001697,20240317,1
001698,20240206,1
001698,20240207,1
001698,20240208,1
001698,20240209,1
001699,20231218,1
001699,20231219,1
001699,20231220,1
001699,20231221,1
001699,20231222,1
001699,20231226,1
001699,20231227,1
001699,20231228,1
001699,20231229,1
001699,20240102,1
001699,20240103,1
001699,20240104,1
001699,20240105,1
001699,20240108,1
001699,20240109,1
001699,20240110,1
001699,20240111,1
001699,20240112,1
001699,20240115,1
001699,20240122,1
001699,20240123,1
001699,20240124,1
001699,20240125,1
001699,20240126,1
001699,20240129,1
001699,20240130,1
001699,20240131,1
001699,20240201,1
001699,20240202,1
001699,20240205,1
001699,20240212,1
001699,20240219,1
001699,20240226,1
001699,20240304,1
001699,20240311,1
001700,20231218,1
001700,20231219,1
001700,20231220,1
001700,20231221,1
001700,20231222,1
001700,20231226,1
001700,20231227,1
001700,20231228,1
001700,20231229,1
001700,20240102,1
001700,20240103,1
001700,20240104,1
001700,20240105,1
001700,20240108,1
001700,20240109,1
001700,20240110,1
001700,20240111,1
001700,20240112,1
001700,20240115,1
001700,20240116,1
001700,20240117,1
001700,20240118,1
001700,20240119,1
001700,20240122,1
001700,20240123,1
001700,20240124,1
001700,20240125,1
001700,20240126,1
001700,20240129,1
001700,20240130,1
001700,20240131,1
001700,20240201,1
001700,20240202,1
001700,20240206,1
001700,20240207,1
001700,20240208,1
001700,20240209,1
001701,20240213,1
001701,20240214,1
001701,20240215,1
001701,20240216,1
001701,20240220,1
001701,20240221,1
001701,20240222,1
001701,20240223,1
001701,20240227,1
001701,20240228,1
001701,20240229,1
001701,20240301,1
001701,20240305,1
001701,20240306,1
001701,20240307,1
001701,20240308,1
001701,20240312,1
001701,20240313,1
001701,20240314,1
001701,20240315,1
001702,20231223,1
001702,20231224,1
001702,20231225,1
001702,20231230,1
001702,20231231,1
001702,20240101,1
001702,20240106,1
001702,20240107,1
001702,20240203,1
001702,20240204,1
001703,20231223,1
001703,20231230,1
001703,20240106,1
001703,20240203,1
001704,20231224,1
001704,20231225,1
001704,20231231,1
001704,20240101,1
001704,20240107,1
001704,20240204,1
001705,20240205,1
001705,20240206,1
001705,20240207,1
001705,20240208,1
001705,20240209,1
001705,20240212,1
001705,20240213,1
001705,20240214,1
001705,20240215,1
001705,20240216,1
001705,20240219,1
001705,20240220,1
001705,20240221,1
001705,20240222,1
001705,20240223,1
001705,20240226,1
001705,20240228,1
001705,20240229,1
001705,20240301,1
001705,20240304,1
001705,20240305,1
001705,20240306,1
001705,20240307,1
001705,20240308,1
001705,20240311,1
001705,20240312,1
001705,20240313,1
001705,20240314,1
001705,20240315,1
001706,20240227,1
001707,20240205,1
001707,20240206,1
001707,20240207,1
001707,20240208,1
001707,20240209,1
001707,20240210,1
001707,20240211,1
001707,20240212,1
001707,20240213,1
001707,20240214,1
001707,20240215,1
001707,20240216,1
001707,20240217,1
001707,20240218,1
001707,20240219,1
001707,20240220,1
001707,20240221,1
001707,20240222,1
001707,20240223,1
001707,20240224,1
001707,20240225,1
001707,20240226,1
001707,20240227,1
001707,20240228,1
001707,20240229,1
001707,20240301,1
001707,20240302,1
001707,20240303,1
001707,20240304,1
001707,20240305,1
001707,20240306,1
001707,20240307,1
001707,20240308,1
001707,20240311,1
001707,20240312,1
001707,20240313,1
001707,20240314,1
001707,20240315,1
001708,20231218,1
001708,20231219,1
001708,20231220,1
001708,20231221,1
001708,20231222,1
001708,20231223,1
001708,20231224,1
001708,20231225,1
001708,20231226,1
001708,20231227,1
001708,20231228,1
001708,20231229,1
001708,20231230,1
001708,20231231,1
001708,20240101,1
001708,20240102,1
001708,20240103,1
001708,20240104,1
001708,20240105,1
001708,20240106,1
001708,20240107,1
001708,20240108,1
001708,20240109,1
001708,20240110,1
001708,20240111,1
001708,20240112,1
001708,20240115,1
001708,20240116,1
001708,20240117,1
001708,20240118,1
001708,20240119,1
001708,20240122,1
001708,20240123,1
001708,20240124,1
001708,20240125,1
001708,20240126,1
001708,20240129,1
001708,20240130,1
001708,20240131,1
001708,20240201,1
001708,20240202,1
001708,20240203,1
001708,20240204,1
001709,20231218,1
001709,20231219,1
001709,20231220,1
001709,20231221,1
001709,20231222,1
001709,20231223,1
001709,20231224,1
001709,20231225,1
001709,20231226,1
001709,20231227,1
001709,20231228,1
001709,20231229,1
001709,20231230,1
001709,20231231,1
001709,20240101,1
001709,20240102,1
001709,20240103,1
001709,20240104,1
001709,20240105,1
001709,20240106,1
001709,20240107,1
001709,20240108,1
001709,20240109,1
001709,20240110,1
001709,20240111,1
001709,20240112,1
001709,20240122,1
001709,20240123,1
001709,20240124,1
001709,20240125,1
001709,20240126,1
001709,20240129,1
001709,20240130,1
001709,20240131,1
001709,20240201,1
001709,20240202,1
001709,20240203,1
001709,20240204,1
001710,20240210,1
001710,20240211,1
001710,20240217,1
001710,20240218,1
001710,20240302,1
001710,20240303,1
001711,20231218,1
001711,20231219,1
001711,20231220,1
001711,20231221,1
001711,20231222,1
001711,20231223,1
001711,20231226,1
