trip_id	arrival_time	departure_time	stop_id	stop_sequence	stop_headsign	pickup_type	drop_off_type	shape_dist_traveled	date
OCESN860830F3115651:2024-03-29T00:39:13Z	12:17:00	12:18:00	StopPoint:OCETrain TER-87576728	3		0	0		2024-03-29
OCESN860830F3115651:2024-03-29T00:39:13Z	12:24:00	12:25:00	StopPoint:OCETrain TER-87576884	4		0	0		2024-03-29
OCESN860830F3115651:2024-03-29T00:39:13Z	12:30:00	12:31:00	StopPoint:OCETrain TER-87576876	5		0	0		2024-03-29
OCESN860830F3115651:2024-03-29T00:39:13Z	12:37:00	12:38:00	StopPoint:OCETrain TER-87576868	6		0	0		2024-03-29
OCESN860830F3115651:2024-03-29T00:39:13Z	12:46:00	12:47:00	StopPoint:OCETrain TER-87574897	7		0	0		2024-03-29
OCESN860830F3115651:2024-03-29T00:39:13Z	12:57:00	12:58:00	StopPoint:OCETrain TER-87574855	8		0	0		2024-03-29
OCESN860830F3115651:2024-03-29T00:39:13Z	13:04:00	13:05:00	StopPoint:OCETrain TER-87574491	9		0	0		2024-03-29
OCESN860830F3115651:2024-03-29T00:39:13Z	13:09:00	13:10:00	StopPoint:OCETrain TER-87574475	10		0	0		2024-03-29
OCESN860830F3115651:2024-03-29T00:39:13Z	13:25:00	13:27:00	StopPoint:OCETrain TER-87571240	11		0	0		2024-03-29
OCESN860830F3115651:2024-03-29T00:39:13Z	13:32:00	13:32:00	StopPoint:OCETrain TER-87571000	12		1	0		2024-03-29
OCESN860830F3161657:2024-03-29T00:39:13Z	11:43:00	11:43:00	StopPoint:OCETrain TER-87576207	0		0	1		2024-03-29
OCESN860830F3161657:2024-03-29T00:39:13Z	11:52:00	11:53:00	StopPoint:OCETrain TER-87576116	1		0	0		2024-03-29
OCESN860830F3161657:2024-03-29T00:39:13Z	12:03:00	12:05:00	StopPoint:OCETrain TER-87576009	2		0	0		2024-03-29
OCESN860830F3161657:2024-03-29T00:39:13Z	12:17:00	12:18:00	StopPoint:OCETrain TER-87576728	3		0	0		2024-03-29
OCESN860830F3161657:2024-03-29T00:39:13Z	12:24:00	12:25:00	StopPoint:OCETrain TER-87576884	4		0	0		2024-03-29
OCESN860830F3161657:2024-03-29T00:39:13Z	12:31:00	12:32:00	StopPoint:OCETrain TER-87576876	5		0	0		2024-03-29
OCESN860830F3161657:2024-03-29T00:39:13Z	12:38:00	12:39:00	StopPoint:OCETrain TER-87576868	6		0	0		2024-03-29
OCESN860830F3161657:2024-03-29T00:39:13Z	12:46:00	12:47:00	StopPoint:OCETrain TER-87574897	7		0	0		2024-03-29
OCESN860830F3161657:2024-03-29T00:39:13Z	12:58:00	12:59:00	StopPoint:OCETrain TER-87574855	8		0	0		2024-03-29
OCESN860830F3161657:2024-03-29T00:39:13Z	13:05:00	13:06:00	StopPoint:OCETrain TER-87574491	9		0	0		2024-03-29
OCESN860830F3161657:2024-03-29T00:39:13Z	13:10:00	13:11:00	StopPoint:OCETrain TER-87574475	10		0	0		2024-03-29
OCESN860830F3161657:2024-03-29T00:39:13Z	13:26:00	13:28:00	StopPoint:OCETrain TER-87571240	11		0	0		2024-03-29
OCESN860830F3161657:2024-03-29T00:39:13Z	13:33:00	13:33:00	StopPoint:OCETrain TER-87571000	12		1	0		2024-03-29
OCESN860830F3161845:2024-03-29T00:39:13Z	11:43:00	11:43:00	StopPoint:OCETrain TER-87576207	0		0	1		2024-03-29
OCESN860830F3161845:2024-03-29T00:39:13Z	11:52:00	11:53:00	StopPoint:OCETrain TER-87576116	1		0	0		2024-03-29
OCESN860830F3161845:2024-03-29T00:39:13Z	12:03:00	12:05:00	StopPoint:OCETrain TER-87576009	2		0	0		2024-03-29
OCESN860830F3161845:2024-03-29T00:39:13Z	12:17:00	12:18:00	StopPoint:OCETrain TER-87576728	3		0	0		2024-03-29
OCESN860830F3161845:2024-03-29T00:39:13Z	12:24:00	12:25:00	StopPoint:OCETrain TER-87576884	4		0	0		2024-03-29
OCESN860830F3161845:2024-03-29T00:39:13Z	12:30:00	12:31:00	StopPoint:OCETrain TER-87576876	5		0	0		2024-03-29
OCESN860830F3161845:2024-03-29T00:39:13Z	12:37:00	12:38:00	StopPoint:OCETrain TER-87576868	6		0	0		2024-03-29
OCESN860830F3161845:2024-03-29T00:39:13Z	12:46:00	12:47:00	StopPoint:OCETrain TER-87574897	7		0	0		2024-03-29
OCESN860830F3161845:2024-03-29T00:39:13Z	12:58:00	12:59:00	StopPoint:OCETrain TER-87574855	8		0	0		2024-03-29
OCESN860830F3161845:2024-03-29T00:39:13Z	13:05:00	13:06:00	StopPoint:OCETrain TER-87574491	9		0	0		2024-03-29
OCESN860830F3161845:2024-03-29T00:39:13Z	13:10:00	13:11:00	StopPoint:OCETrain TER-87574475	10		0	0		2024-03-29
OCESN860830F3161845:2024-03-29T00:39:13Z	13:26:00	13:28:00	StopPoint:OCETrain TER-87571240	11		0	0		2024-03-29
OCESN860830F3161845:2024-03-29T00:39:13Z	13:33:00	13:33:00	StopPoint:OCETrain TER-87571000	12		1	0		2024-03-29
OCESN860830F3161913:2024-03-29T00:39:13Z	11:43:00	11:43:00	StopPoint:OCETrain TER-87576207	0		0	1		2024-03-29
OCESN860830F3161913:2024-03-29T00:39:13Z	11:52:00	11:53:00	StopPoint:OCETrain TER-87576116	1		0	0		2024-03-29
OCESN860830F3161913:2024-03-29T00:39:13Z	12:03:00	12:05:00	StopPoint:OCETrain TER-87576009	2		0	0		2024-03-29
OCESN860830F3161913:2024-03-29T00:39:13Z	12:17:00	12:18:00	StopPoint:OCETrain TER-87576728	3		0	0		2024-03-29
OCESN860830F3161913:2024-03-29T00:39:13Z	12:24:00	12:25:00	StopPoint:OCETrain TER-87576884	4		0	0		2024-03-29
OCESN860830F3161913:2024-03-29T00:39:13Z	12:30:00	12:31:00	StopPoint:OCETrain TER-87576876	5		0	0		2024-03-29
OCESN860830F3161913:2024-03-29T00:39:13Z	12:37:00	12:38:00	StopPoint:OCETrain TER-87576868	6		0	0		2024-03-29
OCESN860830F3161913:2024-03-29T00:39:13Z	12:46:00	12:47:00	StopPoint:OCETrain TER-87574897	7		0	0		2024-03-29
OCESN860830F3161913:2024-03-29T00:39:13Z	12:57:00	12:58:00	StopPoint:OCETrain TER-87574855	8		0	0		2024-03-29
OCESN860830F3161913:2024-03-29T00:39:13Z	13:04:00	13:05:00	StopPoint:OCETrain TER-87574491	9		0	0		2024-03-29
OCESN860830F3161913:2024-03-29T00:39:13Z	13:09:00	13:10:00	StopPoint:OCETrain TER-87574475	10		0	0		2024-03-29
OCESN860830F3161913:2024-03-29T00:39:13Z	13:25:00	13:27:00	StopPoint:OCETrain TER-87571240	11		0	0		2024-03-29
OCESN860830F3161913:2024-03-29T00:39:13Z	13:32:00	13:32:00	StopPoint:OCETrain TER-87571000	12		1	0		2024-03-29
OCESN860830F3161914:2024-03-29T00:39:13Z	11:43:00	11:43:00	StopPoint:OCETrain TER-87576207	0		0	1		2024-03-29
OCESN860830F3161914:2024-03-29T00:39:13Z	11:52:00	11:53:00	StopPoint:OCETrain TER-87576116	1		0	0		2024-03-29
OCESN860830F3161914:2024-03-29T00:39:13Z	12:03:00	12:05:00	StopPoint:OCETrain TER-87576009	2		0	0		2024-03-29
OCESN860830F3161914:2024-03-29T00:39:13Z	12:17:00	12:18:00	StopPoint:OCETrain TER-87576728	3		0	0		2024-03-29
OCESN860830F3161914:2024-03-29T00:39:13Z	12:24:00	12:25:00	StopPoint:OCETrain TER-87576884	4		0	0		2024-03-29
OCESN860830F3161914:2024-03-29T00:39:13Z	12:30:00	12:31:00	StopPoint:OCETrain TER-87576876	5		0	0		2024-03-29
OCESN860830F3161914:2024-03-29T00:39:13Z	12:37:00	12:38:00	StopPoint:OCETrain TER-87576868	6		0	0		2024-03-29
OCESN860830F3161914:2024-03-29T00:39:13Z	12:46:00	12:47:00	StopPoint:OCETrain TER-87574897	7		0	0		2024-03-29
OCESN860830F3161914:2024-03-29T00:39:13Z	12:57:00	12:58:00	StopPoint:OCETrain TER-87574855	8		0	0		2024-03-29
OCESN860830F3161914:2024-03-29T00:39:13Z	13:04:00	13:05:00	StopPoint:OCETrain TER-87574491	9		0	0		2024-03-29
OCESN860830F3161914:2024-03-29T00:39:13Z	13:09:00	13:10:00	StopPoint:OCETrain TER-87574475	10		0	0		2024-03-29
OCESN860830F3161914:2024-03-29T00:39:13Z	13:25:00	13:27:00	StopPoint:OCETrain TER-87571240	11		0	0		2024-03-29
OCESN860830F3161914:2024-03-29T00:39:13Z	13:32:00	13:32:00	StopPoint:OCETrain TER-87571000	12		1	0		2024-03-29
OCESN860834F2914146:2024-03-29T00:39:13Z	14:42:00	14:42:00	StopPoint:OCETrain TER-87576207	0		0	1		2024-03-29
OCESN860834F2914146:2024-03-29T00:39:13Z	14:59:00	15:01:00	StopPoint:OCETrain TER-87576009	1		0	0		2024-03-29
OCESN860834F2914146:2024-03-29T00:39:13Z	15:12:00	15:13:00	StopPoint:OCETrain TER-87576728	2		0	0		2024-03-29
OCESN860834F2914146:2024-03-29T00:39:13Z	15:19:00	15:20:00	StopPoint:OCETrain TER-87576884	3		0	0		2024-03-29
OCESN860834F2914146:2024-03-29T00:39:13Z	15:25:00	15:26:00	StopPoint:OCETrain TER-87576876	4		0	0		2024-03-29
OCESN860834F2914146:2024-03-29T00:39:13Z	15:31:00	15:32:00	StopPoint:OCETrain TER-87576868	5		0	0		2024-03-29
OCESN860834F2914146:2024-03-29T00:39:13Z	15:39:00	15:40:00	StopPoint:OCETrain TER-87574897	6		0	0		2024-03-29
OCESN860834F2914146:2024-03-29T00:39:13Z	15:50:00	15:51:00	StopPoint:OCETrain TER-87574855	7		0	0		2024-03-29
OCESN860834F2914146:2024-03-29T00:39:13Z	15:56:00	15:57:00	StopPoint:OCETrain TER-87574491	8		0	0		2024-03-29
OCESN860834F2914146:2024-03-29T00:39:13Z	16:02:00	16:03:00	StopPoint:OCETrain TER-87574475	9		0	0		2024-03-29
OCESN860834F2914146:2024-03-29T00:39:13Z	16:16:00	16:18:00	StopPoint:OCETrain TER-87571240	10		0	0		2024-03-29
OCESN860834F2914146:2024-03-29T00:39:13Z	16:23:00	16:23:00	StopPoint:OCETrain TER-87571000	11		1	0		2024-03-29
OCESN860836F2979449:2024-03-29T00:39:13Z	20:10:00	20:10:00	StopPoint:OCETrain TER-87576009	0		0	1		2024-03-29
OCESN860836F2979449:2024-03-29T00:39:13Z	20:21:00	20:22:00	StopPoint:OCETrain TER-87576728	1		0	0		2024-03-29
OCESN860836F2979449:2024-03-29T00:39:13Z	20:28:00	20:29:00	StopPoint:OCETrain TER-87576884	2		0	0		2024-03-29
OCESN860836F2979449:2024-03-29T00:39:13Z	20:34:00	20:35:00	StopPoint:OCETrain TER-87576876	3		0	0		2024-03-29
OCESN860836F2979449:2024-03-29T00:39:13Z	20:40:00	20:41:00	StopPoint:OCETrain TER-87576868	4		0	0		2024-03-29
OCESN860836F2979449:2024-03-29T00:39:13Z	20:48:00	20:49:00	StopPoint:OCETrain TER-87574897	5		0	0		2024-03-29
OCESN860836F2979449:2024-03-29T00:39:13Z	20:59:00	21:00:00	StopPoint:OCETrain TER-87574855	6		0	0		2024-03-29
OCESN860836F2979449:2024-03-29T00:39:13Z	21:06:00	21:07:00	StopPoint:OCETrain TER-87574491	7		0	0		2024-03-29
OCESN860836F2979449:2024-03-29T00:39:13Z	21:11:00	21:12:00	StopPoint:OCETrain TER-87574475	8		0	0		2024-03-29
OCESN860836F2979449:2024-03-29T00:39:13Z	21:26:00	21:28:00	StopPoint:OCETrain TER-87571240	9		0	0		2024-03-29
OCESN860836F2979449:2024-03-29T00:39:13Z	21:33:00	21:33:00	StopPoint:OCETrain TER-87571000	10		1	0		2024-03-29
OCESN860840F2914148:2024-03-29T00:39:13Z	14:15:00	14:15:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-29
OCESN860840F2914148:2024-03-29T00:39:13Z	14:20:00	14:22:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-29
OCESN860840F2914148:2024-03-29T00:39:13Z	14:35:00	14:36:00	StopPoint:OCETrain TER-87574475	2		0	0		2024-03-29
OCESN860840F2914148:2024-03-29T00:39:13Z	14:41:00	14:42:00	StopPoint:OCETrain TER-87574491	3		0	0		2024-03-29
OCESN860840F2914148:2024-03-29T00:39:13Z	14:47:00	14:48:00	StopPoint:OCETrain TER-87574855	4		0	0		2024-03-29
OCESN860840F2914148:2024-03-29T00:39:13Z	14:58:00	14:59:00	StopPoint:OCETrain TER-87574897	5		0	0		2024-03-29
OCESN860840F2914148:2024-03-29T00:39:13Z	15:06:00	15:07:00	StopPoint:OCETrain TER-87576868	6		0	0		2024-03-29
OCESN860840F2914148:2024-03-29T00:39:13Z	15:13:00	15:14:00	StopPoint:OCETrain TER-87576876	7		0	0		2024-03-29
OCESN860840F2914148:2024-03-29T00:39:13Z	15:19:00	15:20:00	StopPoint:OCETrain TER-87576884	8		0	0		2024-03-29
OCESN860840F2914148:2024-03-29T00:39:13Z	15:25:00	15:26:00	StopPoint:OCETrain TER-87576728	9		0	0		2024-03-29
OCESN860840F2914148:2024-03-29T00:39:13Z	15:38:00	15:38:00	StopPoint:OCETrain TER-87576009	10		1	0		2024-03-29
OCESN860840F3031953:2024-03-29T00:39:13Z	14:15:00	14:15:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-29
OCESN860840F3031953:2024-03-29T00:39:13Z	14:20:00	14:22:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-29
OCESN860840F3031953:2024-03-29T00:39:13Z	14:35:00	14:36:00	StopPoint:OCETrain TER-87574475	2		0	0		2024-03-29
OCESN860840F3031953:2024-03-29T00:39:13Z	14:41:00	14:42:00	StopPoint:OCETrain TER-87574491	3		0	0		2024-03-29
OCESN860840F3031953:2024-03-29T00:39:13Z	14:47:00	14:48:00	StopPoint:OCETrain TER-87574855	4		0	0		2024-03-29
OCESN860840F3031953:2024-03-29T00:39:13Z	14:58:00	14:59:00	StopPoint:OCETrain TER-87574897	5		0	0		2024-03-29
OCESN860840F3031953:2024-03-29T00:39:13Z	15:06:00	15:07:00	StopPoint:OCETrain TER-87576868	6		0	0		2024-03-29
OCESN860840F3031953:2024-03-29T00:39:13Z	15:13:00	15:14:00	StopPoint:OCETrain TER-87576876	7		0	0		2024-03-29
OCESN860840F3031953:2024-03-29T00:39:13Z	15:19:00	15:20:00	StopPoint:OCETrain TER-87576884	8		0	0		2024-03-29
OCESN860840F3031953:2024-03-29T00:39:13Z	15:25:00	15:26:00	StopPoint:OCETrain TER-87576728	9		0	0		2024-03-29
OCESN860840F3031953:2024-03-29T00:39:13Z	15:38:00	15:40:00	StopPoint:OCETrain TER-87576009	10		0	0		2024-03-29
OCESN860840F3031953:2024-03-29T00:39:13Z	15:58:00	15:59:00	StopPoint:OCETrain TER-87576207	11		0	0		2024-03-29
OCESN860840F3031953:2024-03-29T00:39:13Z	16:12:00	16:13:00	StopPoint:OCETrain TER-87576439	12		0	0		2024-03-29
OCESN860840F3031953:2024-03-29T00:39:13Z	16:35:00	16:35:00	StopPoint:OCETrain TER-87696260	13		1	0		2024-03-29
OCESN860842F2914150:2024-03-29T00:39:13Z	06:54:00	06:54:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-29
OCESN860842F2914150:2024-03-29T00:39:13Z	06:59:00	07:01:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-29
OCESN860842F2914150:2024-03-29T00:39:13Z	07:19:00	07:20:00	StopPoint:OCETrain TER-87574475	2		0	0		2024-03-29
OCESN860842F2914150:2024-03-29T00:39:13Z	07:24:00	07:25:00	StopPoint:OCETrain TER-87574491	3		0	0		2024-03-29
OCESN860842F2914150:2024-03-29T00:39:13Z	07:30:00	07:31:00	StopPoint:OCETrain TER-87574855	4		0	0		2024-03-29
OCESN860842F2914150:2024-03-29T00:39:13Z	07:41:00	07:42:00	StopPoint:OCETrain TER-87574897	5		0	0		2024-03-29
OCESN860842F2914150:2024-03-29T00:39:13Z	07:49:00	07:50:00	StopPoint:OCETrain TER-87576868	6		0	0		2024-03-29
OCESN860842F2914150:2024-03-29T00:39:13Z	07:55:00	07:56:00	StopPoint:OCETrain TER-87576876	7		0	0		2024-03-29
OCESN860842F2914150:2024-03-29T00:39:13Z	08:02:00	08:03:00	StopPoint:OCETrain TER-87576884	8		0	0		2024-03-29
OCESN860842F2914150:2024-03-29T00:39:13Z	08:21:00	08:21:00	StopPoint:OCETrain TER-87576009	9		1	0		2024-03-29
OCESN860842F2979452:2024-03-29T00:39:13Z	06:54:00	06:54:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-29
OCESN860842F2979452:2024-03-29T00:39:13Z	06:59:00	07:01:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-29
OCESN860842F2979452:2024-03-29T00:39:13Z	07:17:00	07:18:00	StopPoint:OCETrain TER-87574475	2		0	0		2024-03-29
OCESN860842F2979452:2024-03-29T00:39:13Z	07:23:00	07:24:00	StopPoint:OCETrain TER-87574491	3		0	0		2024-03-29
OCESN860842F2979452:2024-03-29T00:39:13Z	07:30:00	07:31:00	StopPoint:OCETrain TER-87574855	4		0	0		2024-03-29
OCESN860842F2979452:2024-03-29T00:39:13Z	07:41:00	07:42:00	StopPoint:OCETrain TER-87574897	5		0	0		2024-03-29
OCESN860842F2979452:2024-03-29T00:39:13Z	07:50:00	07:51:00	StopPoint:OCETrain TER-87576868	6		0	0		2024-03-29
OCESN860842F2979452:2024-03-29T00:39:13Z	07:57:00	07:58:00	StopPoint:OCETrain TER-87576876	7		0	0		2024-03-29
OCESN860842F2979452:2024-03-29T00:39:13Z	08:04:00	08:05:00	StopPoint:OCETrain TER-87576884	8		0	0		2024-03-29
OCESN860842F2979452:2024-03-29T00:39:13Z	08:23:00	08:25:00	StopPoint:OCETrain TER-87576009	9		0	0		2024-03-29
OCESN860842F2979452:2024-03-29T00:39:13Z	08:42:00	08:44:00	StopPoint:OCETrain TER-87576207	10		0	0		2024-03-29
OCESN860842F2979452:2024-03-29T00:39:13Z	08:56:00	08:57:00	StopPoint:OCETrain TER-87576439	11		0	0		2024-03-29
OCESN860842F2979452:2024-03-29T00:39:13Z	09:25:00	09:25:00	StopPoint:OCETrain TER-87696005	12		1	0		2024-03-29
OCESN860842F3046954:2024-03-29T00:39:13Z	06:54:00	06:54:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-29
OCESN860842F3046954:2024-03-29T00:39:13Z	06:59:00	07:01:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-29
OCESN860842F3046954:2024-03-29T00:39:13Z	07:17:00	07:18:00	StopPoint:OCETrain TER-87574475	2		0	0		2024-03-29
OCESN860842F3046954:2024-03-29T00:39:13Z	07:23:00	07:24:00	StopPoint:OCETrain TER-87574491	3		0	0		2024-03-29
OCESN860842F3046954:2024-03-29T00:39:13Z	07:30:00	07:31:00	StopPoint:OCETrain TER-87574855	4		0	0		2024-03-29
OCESN860842F3046954:2024-03-29T00:39:13Z	07:41:00	07:42:00	StopPoint:OCETrain TER-87574897	5		0	0		2024-03-29
OCESN860842F3046954:2024-03-29T00:39:13Z	07:51:00	07:52:00	StopPoint:OCETrain TER-87576868	6		0	0		2024-03-29
OCESN860842F3046954:2024-03-29T00:39:13Z	07:58:00	07:59:00	StopPoint:OCETrain TER-87576876	7		0	0		2024-03-29
OCESN860842F3046954:2024-03-29T00:39:13Z	08:04:00	08:05:00	StopPoint:OCETrain TER-87576884	8		0	0		2024-03-29
OCESN860842F3046954:2024-03-29T00:39:13Z	08:24:00	08:26:00	StopPoint:OCETrain TER-87576009	9		0	0		2024-03-29
OCESN860842F3046954:2024-03-29T00:39:13Z	08:42:00	08:44:00	StopPoint:OCETrain TER-87576207	10		0	0		2024-03-29
OCESN860842F3046954:2024-03-29T00:39:13Z	08:56:00	08:57:00	StopPoint:OCETrain TER-87576439	11		0	0		2024-03-29
OCESN860842F3046954:2024-03-29T00:39:13Z	09:20:00	09:20:00	StopPoint:OCETrain TER-87696260	12		1	0		2024-03-29
OCESN860842F3168567:2024-03-29T00:39:13Z	06:54:00	06:54:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-29
OCESN860842F3168567:2024-03-29T00:39:13Z	06:59:00	07:01:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-29
OCESN860842F3168567:2024-03-29T00:39:13Z	07:15:00	07:16:00	StopPoint:OCETrain TER-87574475	2		0	0		2024-03-29
OCESN860842F3168567:2024-03-29T00:39:13Z	07:21:00	07:22:00	StopPoint:OCETrain TER-87574491	3		0	0		2024-03-29
OCESN860842F3168567:2024-03-29T00:39:13Z	07:28:00	07:29:00	StopPoint:OCETrain TER-87574855	4		0	0		2024-03-29
OCESN860842F3168567:2024-03-29T00:39:13Z	07:39:00	07:40:00	StopPoint:OCETrain TER-87574897	5		0	0		2024-03-29
OCESN860842F3168567:2024-03-29T00:39:13Z	07:49:00	07:50:00	StopPoint:OCETrain TER-87576868	6		0	0		2024-03-29
OCESN860842F3168567:2024-03-29T00:39:13Z	07:56:00	07:57:00	StopPoint:OCETrain TER-87576876	7		0	0		2024-03-29
OCESN860842F3168567:2024-03-29T00:39:13Z	08:03:00	08:04:00	StopPoint:OCETrain TER-87576884	8		0	0		2024-03-29
OCESN860842F3168567:2024-03-29T00:39:13Z	08:23:00	08:25:00	StopPoint:OCETrain TER-87576009	9		0	0		2024-03-29
OCESN860842F3168567:2024-03-29T00:39:13Z	08:42:00	08:44:00	StopPoint:OCETrain TER-87576207	10		0	0		2024-03-29
OCESN860842F3168567:2024-03-29T00:39:13Z	08:56:00	08:57:00	StopPoint:OCETrain TER-87576439	11		0	0		2024-03-29
OCESN860842F3168567:2024-03-29T00:39:13Z	09:25:00	09:25:00	StopPoint:OCETrain TER-87696005	12		1	0		2024-03-29
OCESN860842F3168568:2024-03-29T00:39:13Z	06:54:00	06:54:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-29
OCESN860842F3168568:2024-03-29T00:39:13Z	06:59:00	07:01:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-29
OCESN860842F3168568:2024-03-29T00:39:13Z	07:15:00	07:16:00	StopPoint:OCETrain TER-87574475	2		0	0		2024-03-29
OCESN860842F3168568:2024-03-29T00:39:13Z	07:21:00	07:22:00	StopPoint:OCETrain TER-87574491	3		0	0		2024-03-29
OCESN860842F3168568:2024-03-29T00:39:13Z	07:28:00	07:29:00	StopPoint:OCETrain TER-87574855	4		0	0		2024-03-29
OCESN860842F3168568:2024-03-29T00:39:13Z	07:39:00	07:40:00	StopPoint:OCETrain TER-87574897	5		0	0		2024-03-29
OCESN860842F3168568:2024-03-29T00:39:13Z	07:49:00	07:50:00	StopPoint:OCETrain TER-87576868	6		0	0		2024-03-29
OCESN860842F3168568:2024-03-29T00:39:13Z	07:56:00	07:57:00	StopPoint:OCETrain TER-87576876	7		0	0		2024-03-29
OCESN860842F3168568:2024-03-29T00:39:13Z	08:03:00	08:04:00	StopPoint:OCETrain TER-87576884	8		0	0		2024-03-29
OCESN860842F3168568:2024-03-29T00:39:13Z	08:23:00	08:25:00	StopPoint:OCETrain TER-87576009	9		0	0		2024-03-29
OCESN860842F3168568:2024-03-29T00:39:13Z	08:42:00	08:44:00	StopPoint:OCETrain TER-87576207	10		0	0		2024-03-29
OCESN860842F3168568:2024-03-29T00:39:13Z	08:56:00	08:57:00	StopPoint:OCETrain TER-87576439	11		0	0		2024-03-29
OCESN860842F3168568:2024-03-29T00:39:13Z	09:25:00	09:25:00	StopPoint:OCETrain TER-87696005	12		1	0		2024-03-29
OCESN860844F2481502:2024-03-29T00:39:13Z	17:55:00	17:55:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-29
OCESN860844F2481502:2024-03-29T00:39:13Z	18:00:00	18:02:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-29
OCESN860844F2481502:2024-03-29T00:39:13Z	18:15:00	18:16:00	StopPoint:OCETrain TER-87574475	2		0	0		2024-03-29
OCESN860844F2481502:2024-03-29T00:39:13Z	18:20:00	18:21:00	StopPoint:OCETrain TER-87574491	3		0	0		2024-03-29
OCESN860844F2481502:2024-03-29T00:39:13Z	18:26:00	18:27:00	StopPoint:OCETrain TER-87574855	4		0	0		2024-03-29
OCESN860844F2481502:2024-03-29T00:39:13Z	18:37:00	18:38:00	StopPoint:OCETrain TER-87574897	5		0	0		2024-03-29
OCESN860844F2481502:2024-03-29T00:39:13Z	18:46:00	18:47:00	StopPoint:OCETrain TER-87576868	6		0	0		2024-03-29
OCESN860844F2481502:2024-03-29T00:39:13Z	18:52:00	18:53:00	StopPoint:OCETrain TER-87576876	7		0	0		2024-03-29
OCESN860844F2481502:2024-03-29T00:39:13Z	18:58:00	18:59:00	StopPoint:OCETrain TER-87576884	8		0	0		2024-03-29
OCESN860844F2481502:2024-03-29T00:39:13Z	19:05:00	19:06:00	StopPoint:OCETrain TER-87576728	9		0	0		2024-03-29
OCESN860844F2481502:2024-03-29T00:39:13Z	19:18:00	19:20:00	StopPoint:OCETrain TER-87576009	10		0	0		2024-03-29
OCESN860844F2481502:2024-03-29T00:39:13Z	19:29:00	19:30:00	StopPoint:OCETrain TER-87576116	11		0	0		2024-03-29
OCESN860844F2481502:2024-03-29T00:39:13Z	19:39:00	19:41:00	StopPoint:OCETrain TER-87576207	12		0	0		2024-03-29
OCESN860844F2481502:2024-03-29T00:39:13Z	19:53:00	19:54:00	StopPoint:OCETrain TER-87576439	13		0	0		2024-03-29
OCESN860844F2481502:2024-03-29T00:39:13Z	20:18:00	20:18:00	StopPoint:OCETrain TER-87696005	14		1	0		2024-03-29
OCESN860844F2488308:2024-03-29T00:39:13Z	17:29:00	17:29:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-29
OCESN860844F2488308:2024-03-29T00:39:13Z	17:34:00	17:36:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-29
OCESN860844F2488308:2024-03-29T00:39:13Z	17:49:00	17:50:00	StopPoint:OCETrain TER-87574475	2		0	0		2024-03-29
OCESN860844F2488308:2024-03-29T00:39:13Z	17:55:00	17:56:00	StopPoint:OCETrain TER-87574491	3		0	0		2024-03-29
OCESN860844F2488308:2024-03-29T00:39:13Z	18:01:00	18:02:00	StopPoint:OCETrain TER-87574855	4		0	0		2024-03-29
OCESN860844F2488308:2024-03-29T00:39:13Z	18:12:00	18:13:00	StopPoint:OCETrain TER-87574897	5		0	0		2024-03-29
OCESN860844F2488308:2024-03-29T00:39:13Z	18:20:00	18:21:00	StopPoint:OCETrain TER-87576868	6		0	0		2024-03-29
OCESN860844F2488308:2024-03-29T00:39:13Z	18:27:00	18:28:00	StopPoint:OCETrain TER-87576876	7		0	0		2024-03-29
OCESN860844F2488308:2024-03-29T00:39:13Z	18:32:00	18:33:00	StopPoint:OCETrain TER-87576884	8		0	0		2024-03-29
OCESN860844F2488308:2024-03-29T00:39:13Z	18:39:00	18:40:00	StopPoint:OCETrain TER-87576728	9		0	0		2024-03-29
OCESN860844F2488308:2024-03-29T00:39:13Z	18:52:00	18:52:00	StopPoint:OCETrain TER-87576009	10		1	0		2024-03-29
OCESN860844F2861615:2024-03-29T00:39:13Z	17:29:00	17:29:00	StopPoint:OCETrain TER-87571000	0		0	1		2024-03-29
OCESN860844F2861615:2024-03-29T00:39:13Z	17:34:00	17:36:00	StopPoint:OCETrain TER-87571240	1		0	0		2024-03-29
OCESN860844F2861615:2024-03-29T00:39:13Z	17:49:00	17:50:00	StopPoint:OCETrain TER-87574475	2		0	0		2024-03-29
OCESN860844F2861615:2024-03-29T00:39:13Z	17:55:00	17:56:00	StopPoint:OCETrain TER-87574491	3		0	0		2024-03-29
