trip_id	arrival_time	departure_time	stop_id	stop_sequence	stop_headsign	pickup_type	drop_off_type	shape_dist_traveled	date
OCESN834103F2483333:2024-03-10T00:26:59Z	07:43:00	07:44:00	StopPoint:OCETrain TER-87144642	5		0	0		2024-03-10
OCESN834103F2483333:2024-03-10T00:26:59Z	07:52:00	07:52:00	StopPoint:OCETrain TER-87144014	6		1	0		2024-03-10
OCESN834104F2483334:2024-03-10T00:26:59Z	06:06:00	06:06:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-10
OCESN834104F2483334:2024-03-10T00:26:59Z	06:15:00	06:16:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-10
OCESN834104F2483334:2024-03-10T00:26:59Z	06:20:00	06:21:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-10
OCESN834104F2483334:2024-03-10T00:26:59Z	06:28:00	06:30:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-10
OCESN834104F2483334:2024-03-10T00:26:59Z	06:52:00	06:53:00	StopPoint:OCETrain TER-87141150	4		0	0		2024-03-10
OCESN834104F2483334:2024-03-10T00:26:59Z	07:02:00	07:03:00	StopPoint:OCETrain TER-87141119	5		0	0		2024-03-10
OCESN834104F2483334:2024-03-10T00:26:59Z	07:13:00	07:13:00	StopPoint:OCETrain TER-87141002	6		1	0		2024-03-10
OCESN834105F2479781:2024-03-10T00:26:59Z	07:48:00	07:48:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-10
OCESN834105F2479781:2024-03-10T00:26:59Z	07:57:00	07:58:00	StopPoint:OCETrain TER-87141119	1		0	0		2024-03-10
OCESN834105F2479781:2024-03-10T00:26:59Z	08:08:00	08:09:00	StopPoint:OCETrain TER-87141150	2		0	0		2024-03-10
OCESN834105F2479781:2024-03-10T00:26:59Z	08:30:00	08:31:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-10
OCESN834105F2479781:2024-03-10T00:26:59Z	08:36:00	08:37:00	StopPoint:OCETrain TER-87141424	4		0	0		2024-03-10
OCESN834105F2479781:2024-03-10T00:26:59Z	08:43:00	08:44:00	StopPoint:OCETrain TER-87144626	5		0	0		2024-03-10
OCESN834105F2479781:2024-03-10T00:26:59Z	08:48:00	08:49:00	StopPoint:OCETrain TER-87144642	6		0	0		2024-03-10
OCESN834105F2479781:2024-03-10T00:26:59Z	08:57:00	08:57:00	StopPoint:OCETrain TER-87144014	7		1	0		2024-03-10
OCESN834108F2787425:2024-03-10T00:26:59Z	06:31:00	06:31:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-10
OCESN834108F2787425:2024-03-10T00:26:59Z	06:39:00	06:40:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-10
OCESN834108F2787425:2024-03-10T00:26:59Z	06:45:00	06:46:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-10
OCESN834108F2787425:2024-03-10T00:26:59Z	06:50:00	06:51:00	StopPoint:OCETrain TER-87141432	3		0	0		2024-03-10
OCESN834108F2787425:2024-03-10T00:26:59Z	06:54:00	06:55:00	StopPoint:OCETrain TER-87141424	4		0	0		2024-03-10
OCESN834108F2787425:2024-03-10T00:26:59Z	06:59:00	07:00:00	StopPoint:OCETrain TER-87141416	5		0	0		2024-03-10
OCESN834108F2787425:2024-03-10T00:26:59Z	07:33:00	07:34:00	StopPoint:OCETrain TER-87141150	6		0	0		2024-03-10
OCESN834108F2787425:2024-03-10T00:26:59Z	07:41:00	07:42:00	StopPoint:OCETrain TER-87141135	7		0	0		2024-03-10
OCESN834108F2787425:2024-03-10T00:26:59Z	07:47:00	07:48:00	StopPoint:OCETrain TER-87141119	8		0	0		2024-03-10
OCESN834108F2787425:2024-03-10T00:26:59Z	07:57:00	07:57:00	StopPoint:OCETrain TER-87141002	9		1	0		2024-03-10
OCESN834112F2477006:2024-03-10T00:26:59Z	07:32:00	07:32:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-10
OCESN834112F2477006:2024-03-10T00:26:59Z	07:37:00	07:38:00	StopPoint:OCETrain TER-87144683	1		0	0		2024-03-10
OCESN834112F2477006:2024-03-10T00:26:59Z	07:42:00	07:45:00	StopPoint:OCETrain TER-87144642	2		0	0		2024-03-10
OCESN834112F2477006:2024-03-10T00:26:59Z	07:51:00	07:52:00	StopPoint:OCETrain TER-87144626	3		0	0		2024-03-10
OCESN834112F2477006:2024-03-10T00:26:59Z	07:54:00	07:55:00	StopPoint:OCETrain TER-87141432	4		0	0		2024-03-10
OCESN834112F2477006:2024-03-10T00:26:59Z	07:58:00	07:59:00	StopPoint:OCETrain TER-87141424	5		0	0		2024-03-10
OCESN834112F2477006:2024-03-10T00:26:59Z	08:03:00	08:04:00	StopPoint:OCETrain TER-87141416	6		0	0		2024-03-10
OCESN834112F2477006:2024-03-10T00:26:59Z	08:30:00	08:32:00	StopPoint:OCETrain TER-87141150	7		0	0		2024-03-10
OCESN834112F2477006:2024-03-10T00:26:59Z	08:51:00	08:51:00	StopPoint:OCETrain TER-87141002	8		1	0		2024-03-10
OCESN834118F2487139:2024-03-10T00:26:59Z	08:09:00	08:09:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-10
OCESN834118F2487139:2024-03-10T00:26:59Z	08:17:00	08:18:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-10
OCESN834118F2487139:2024-03-10T00:26:59Z	08:22:00	08:23:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-10
OCESN834118F2487139:2024-03-10T00:26:59Z	08:29:00	08:32:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-10
OCESN834118F2487139:2024-03-10T00:26:59Z	08:52:00	08:53:00	StopPoint:OCETrain TER-87141150	4		0	0		2024-03-10
OCESN834118F2487139:2024-03-10T00:26:59Z	09:03:00	09:04:00	StopPoint:OCETrain TER-87141119	5		0	0		2024-03-10
OCESN834118F2487139:2024-03-10T00:26:59Z	09:14:00	09:14:00	StopPoint:OCETrain TER-87141002	6		1	0		2024-03-10
OCESN834120F2815995:2024-03-10T00:26:59Z	09:07:00	09:07:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-10
OCESN834120F2815995:2024-03-10T00:26:59Z	09:15:00	09:16:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-10
OCESN834120F2815995:2024-03-10T00:26:59Z	09:20:00	09:21:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-10
OCESN834120F2815995:2024-03-10T00:26:59Z	09:27:00	09:28:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-10
OCESN834120F2815995:2024-03-10T00:26:59Z	09:51:00	09:52:00	StopPoint:OCETrain TER-87141150	4		0	0		2024-03-10
OCESN834120F2815995:2024-03-10T00:26:59Z	10:01:00	10:02:00	StopPoint:OCETrain TER-87141119	5		0	0		2024-03-10
OCESN834120F2815995:2024-03-10T00:26:59Z	10:12:00	10:12:00	StopPoint:OCETrain TER-87141002	6		1	0		2024-03-10
OCESN834123F3018390:2024-03-10T00:26:59Z	14:49:00	14:49:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-10
OCESN834123F3018390:2024-03-10T00:26:59Z	14:58:00	14:59:00	StopPoint:OCETrain TER-87141119	1		0	0		2024-03-10
OCESN834123F3018390:2024-03-10T00:26:59Z	15:09:00	15:10:00	StopPoint:OCETrain TER-87141150	2		0	0		2024-03-10
OCESN834123F3018390:2024-03-10T00:26:59Z	15:28:00	15:29:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-10
OCESN834123F3018390:2024-03-10T00:26:59Z	15:38:00	15:39:00	StopPoint:OCETrain TER-87144626	4		0	0		2024-03-10
OCESN834123F3018390:2024-03-10T00:26:59Z	15:43:00	15:44:00	StopPoint:OCETrain TER-87144642	5		0	0		2024-03-10
OCESN834123F3018390:2024-03-10T00:26:59Z	15:52:00	15:52:00	StopPoint:OCETrain TER-87144014	6		1	0		2024-03-10
OCESN834125F2483391:2024-03-10T00:26:59Z	15:50:00	15:50:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-10
OCESN834125F2483391:2024-03-10T00:26:59Z	15:59:00	16:00:00	StopPoint:OCETrain TER-87141119	1		0	0		2024-03-10
OCESN834125F2483391:2024-03-10T00:26:59Z	16:10:00	16:11:00	StopPoint:OCETrain TER-87141150	2		0	0		2024-03-10
OCESN834125F2483391:2024-03-10T00:26:59Z	16:31:00	16:32:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-10
OCESN834125F2483391:2024-03-10T00:26:59Z	16:41:00	16:42:00	StopPoint:OCETrain TER-87144626	4		0	0		2024-03-10
OCESN834125F2483391:2024-03-10T00:26:59Z	16:46:00	16:46:00	StopPoint:OCETrain TER-87144642	5		0	0		2024-03-10
OCESN834125F2483391:2024-03-10T00:26:59Z	16:54:00	16:54:00	StopPoint:OCETrain TER-87144014	6		1	0		2024-03-10
OCESN834129F2478612:2024-03-10T00:26:59Z	16:48:00	16:48:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-10
OCESN834129F2478612:2024-03-10T00:26:59Z	16:57:00	16:58:00	StopPoint:OCETrain TER-87141119	1		0	0		2024-03-10
OCESN834129F2478612:2024-03-10T00:26:59Z	17:08:00	17:09:00	StopPoint:OCETrain TER-87141150	2		0	0		2024-03-10
OCESN834129F2478612:2024-03-10T00:26:59Z	17:29:00	17:30:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-10
OCESN834129F2478612:2024-03-10T00:26:59Z	17:39:00	17:40:00	StopPoint:OCETrain TER-87144626	4		0	0		2024-03-10
OCESN834129F2478612:2024-03-10T00:26:59Z	17:44:00	17:45:00	StopPoint:OCETrain TER-87144642	5		0	0		2024-03-10
OCESN834129F2478612:2024-03-10T00:26:59Z	17:53:00	17:53:00	StopPoint:OCETrain TER-87144014	6		1	0		2024-03-10
OCESN834137F2483427:2024-03-10T00:26:59Z	17:50:00	17:50:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-10
OCESN834137F2483427:2024-03-10T00:26:59Z	17:59:00	18:00:00	StopPoint:OCETrain TER-87141119	1		0	0		2024-03-10
OCESN834137F2483427:2024-03-10T00:26:59Z	18:10:00	18:11:00	StopPoint:OCETrain TER-87141150	2		0	0		2024-03-10
OCESN834137F2483427:2024-03-10T00:26:59Z	18:28:00	18:30:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-10
OCESN834137F2483427:2024-03-10T00:26:59Z	18:39:00	18:40:00	StopPoint:OCETrain TER-87144626	4		0	0		2024-03-10
OCESN834137F2483427:2024-03-10T00:26:59Z	18:44:00	18:45:00	StopPoint:OCETrain TER-87144642	5		0	0		2024-03-10
OCESN834137F2483427:2024-03-10T00:26:59Z	18:53:00	18:53:00	StopPoint:OCETrain TER-87144014	6		1	0		2024-03-10
OCESN834140F2483434:2024-03-10T00:26:59Z	14:43:00	14:43:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-10
OCESN834140F2483434:2024-03-10T00:26:59Z	14:50:00	14:51:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-10
OCESN834140F2483434:2024-03-10T00:26:59Z	14:56:00	14:59:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-10
OCESN834140F2483434:2024-03-10T00:26:59Z	15:07:00	15:08:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-10
OCESN834140F2483434:2024-03-10T00:26:59Z	15:30:00	15:32:00	StopPoint:OCETrain TER-87141150	4		0	0		2024-03-10
OCESN834140F2483434:2024-03-10T00:26:59Z	15:50:00	15:50:00	StopPoint:OCETrain TER-87141002	5		1	0		2024-03-10
OCESN834142F2483441:2024-03-10T00:26:59Z	15:57:00	15:57:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-10
OCESN834142F2483441:2024-03-10T00:26:59Z	16:04:00	16:05:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-10
OCESN834142F2483441:2024-03-10T00:26:59Z	16:09:00	16:10:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-10
OCESN834142F2483441:2024-03-10T00:26:59Z	16:16:00	16:17:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-10
OCESN834142F2483441:2024-03-10T00:26:59Z	16:39:00	16:40:00	StopPoint:OCETrain TER-87141150	4		0	0		2024-03-10
OCESN834142F2483441:2024-03-10T00:26:59Z	16:58:00	16:58:00	StopPoint:OCETrain TER-87141002	5		1	0		2024-03-10
OCESN834143F2483443:2024-03-10T00:26:59Z	18:48:00	18:48:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-10
OCESN834143F2483443:2024-03-10T00:26:59Z	18:57:00	18:58:00	StopPoint:OCETrain TER-87141119	1		0	0		2024-03-10
OCESN834143F2483443:2024-03-10T00:26:59Z	19:08:00	19:09:00	StopPoint:OCETrain TER-87141150	2		0	0		2024-03-10
OCESN834143F2483443:2024-03-10T00:26:59Z	19:24:00	19:25:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-10
OCESN834143F2483443:2024-03-10T00:26:59Z	19:34:00	19:35:00	StopPoint:OCETrain TER-87144626	4		0	0		2024-03-10
OCESN834143F2483443:2024-03-10T00:26:59Z	19:40:00	19:42:00	StopPoint:OCETrain TER-87144642	5		0	0		2024-03-10
OCESN834143F2483443:2024-03-10T00:26:59Z	19:51:00	19:51:00	StopPoint:OCETrain TER-87144014	6		1	0		2024-03-10
OCESN834147F2574277:2024-03-10T00:26:59Z	19:09:00	19:09:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-10
OCESN834147F2574277:2024-03-10T00:26:59Z	19:26:00	19:31:00	StopPoint:OCETrain TER-87141150	1		0	0		2024-03-10
OCESN834147F2574277:2024-03-10T00:26:59Z	19:58:00	19:59:00	StopPoint:OCETrain TER-87141416	2		0	0		2024-03-10
OCESN834147F2574277:2024-03-10T00:26:59Z	20:09:00	20:09:00	StopPoint:OCETrain TER-87144626	3		0	0		2024-03-10
OCESN834147F2574277:2024-03-10T00:26:59Z	20:14:00	20:16:00	StopPoint:OCETrain TER-87144642	4		0	0		2024-03-10
OCESN834147F2574277:2024-03-10T00:26:59Z	20:19:00	20:20:00	StopPoint:OCETrain TER-87144683	5		0	0		2024-03-10
OCESN834147F2574277:2024-03-10T00:26:59Z	20:26:00	20:26:00	StopPoint:OCETrain TER-87144014	6		1	0		2024-03-10
OCESN834148F2605753:2024-03-10T00:26:59Z	16:36:00	16:36:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-10
OCESN834148F2605753:2024-03-10T00:26:59Z	16:41:00	16:42:00	StopPoint:OCETrain TER-87144683	1		0	0		2024-03-10
OCESN834148F2605753:2024-03-10T00:26:59Z	16:46:00	16:47:00	StopPoint:OCETrain TER-87144642	2		0	0		2024-03-10
OCESN834148F2605753:2024-03-10T00:26:59Z	16:53:00	16:54:00	StopPoint:OCETrain TER-87144626	3		0	0		2024-03-10
OCESN834148F2605753:2024-03-10T00:26:59Z	16:57:00	16:58:00	StopPoint:OCETrain TER-87141432	4		0	0		2024-03-10
OCESN834148F2605753:2024-03-10T00:26:59Z	17:00:00	17:01:00	StopPoint:OCETrain TER-87141424	5		0	0		2024-03-10
OCESN834148F2605753:2024-03-10T00:26:59Z	17:05:00	17:06:00	StopPoint:OCETrain TER-87141416	6		0	0		2024-03-10
OCESN834148F2605753:2024-03-10T00:26:59Z	17:31:00	17:33:00	StopPoint:OCETrain TER-87141150	7		0	0		2024-03-10
OCESN834148F2605753:2024-03-10T00:26:59Z	17:53:00	17:53:00	StopPoint:OCETrain TER-87141002	8		1	0		2024-03-10
OCESN834150F2479477:2024-03-10T00:26:59Z	17:08:00	17:08:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-10
OCESN834150F2479477:2024-03-10T00:26:59Z	17:16:00	17:17:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-10
OCESN834150F2479477:2024-03-10T00:26:59Z	17:21:00	17:22:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-10
OCESN834150F2479477:2024-03-10T00:26:59Z	17:29:00	17:31:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-10
OCESN834150F2479477:2024-03-10T00:26:59Z	17:53:00	17:54:00	StopPoint:OCETrain TER-87141150	4		0	0		2024-03-10
OCESN834150F2479477:2024-03-10T00:26:59Z	18:20:00	18:20:00	StopPoint:OCETrain TER-87141002	5		1	0		2024-03-10
OCESN834155F2483463:2024-03-10T00:26:59Z	20:02:00	20:02:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-10
OCESN834155F2483463:2024-03-10T00:26:59Z	20:10:00	20:11:00	StopPoint:OCETrain TER-87141101	1		0	0		2024-03-10
OCESN834155F2483463:2024-03-10T00:26:59Z	20:14:00	20:15:00	StopPoint:OCETrain TER-87141119	2		0	0		2024-03-10
OCESN834155F2483463:2024-03-10T00:26:59Z	20:17:00	20:18:00	StopPoint:OCETrain TER-87141127	3		0	0		2024-03-10
OCESN834155F2483463:2024-03-10T00:26:59Z	20:22:00	20:23:00	StopPoint:OCETrain TER-87141135	4		0	0		2024-03-10
OCESN834155F2483463:2024-03-10T00:26:59Z	20:34:00	20:36:00	StopPoint:OCETrain TER-87141150	5		0	0		2024-03-10
OCESN834155F2483463:2024-03-10T00:26:59Z	20:52:00	20:53:00	StopPoint:OCETrain TER-87141416	6		0	0		2024-03-10
OCESN834155F2483463:2024-03-10T00:26:59Z	21:02:00	21:03:00	StopPoint:OCETrain TER-87144626	7		0	0		2024-03-10
OCESN834155F2483463:2024-03-10T00:26:59Z	21:07:00	21:08:00	StopPoint:OCETrain TER-87144642	8		0	0		2024-03-10
OCESN834155F2483463:2024-03-10T00:26:59Z	21:15:00	21:15:00	StopPoint:OCETrain TER-87144014	9		1	0		2024-03-10
OCESN834156F2481426:2024-03-10T00:26:59Z	18:07:00	18:07:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-10
OCESN834156F2481426:2024-03-10T00:26:59Z	18:16:00	18:16:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-10
OCESN834156F2481426:2024-03-10T00:26:59Z	18:22:00	18:23:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-10
OCESN834156F2481426:2024-03-10T00:26:59Z	18:29:00	18:29:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-10
OCESN834156F2481426:2024-03-10T00:26:59Z	18:50:00	18:51:00	StopPoint:OCETrain TER-87141150	4		0	0		2024-03-10
OCESN834156F2481426:2024-03-10T00:26:59Z	19:08:00	19:08:00	StopPoint:OCETrain TER-87141002	5		1	0		2024-03-10
OCESN834162F2891088:2024-03-10T00:26:59Z	19:30:00	19:30:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-10
OCESN834162F2891088:2024-03-10T00:26:59Z	19:35:00	19:36:00	StopPoint:OCETrain TER-87144683	1		0	0		2024-03-10
OCESN834162F2891088:2024-03-10T00:26:59Z	19:41:00	19:43:00	StopPoint:OCETrain TER-87144642	2		0	0		2024-03-10
OCESN834162F2891088:2024-03-10T00:26:59Z	19:49:00	19:50:00	StopPoint:OCETrain TER-87144626	3		0	0		2024-03-10
OCESN834162F2891088:2024-03-10T00:26:59Z	19:52:00	19:53:00	StopPoint:OCETrain TER-87141432	4		0	0		2024-03-10
OCESN834162F2891088:2024-03-10T00:26:59Z	19:58:00	19:58:00	StopPoint:OCETrain TER-87141416	5		0	0		2024-03-10
OCESN834162F2891088:2024-03-10T00:26:59Z	20:35:00	20:37:00	StopPoint:OCETrain TER-87141150	6		0	0		2024-03-10
OCESN834162F2891088:2024-03-10T00:26:59Z	20:55:00	20:55:00	StopPoint:OCETrain TER-87141002	7		1	0		2024-03-10
OCESN834166F2483494:2024-03-10T00:26:59Z	20:05:00	20:05:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-10
OCESN834166F2483494:2024-03-10T00:26:59Z	20:13:00	20:15:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-10
OCESN834166F2483494:2024-03-10T00:26:59Z	20:20:00	20:21:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-10
OCESN834166F2483494:2024-03-10T00:26:59Z	20:27:00	20:30:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-10
OCESN834166F2483494:2024-03-10T00:26:59Z	20:57:00	20:58:00	StopPoint:OCETrain TER-87141150	4		0	0		2024-03-10
OCESN834166F2483494:2024-03-10T00:26:59Z	21:16:00	21:16:00	StopPoint:OCETrain TER-87141002	5		1	0		2024-03-10
OCESN834171F2483504:2024-03-10T00:26:59Z	08:59:00	08:59:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-10
OCESN834171F2483504:2024-03-10T00:26:59Z	09:08:00	09:09:00	StopPoint:OCETrain TER-87141119	1		0	0		2024-03-10
OCESN834171F2483504:2024-03-10T00:26:59Z	09:19:00	09:21:00	StopPoint:OCETrain TER-87141150	2		0	0		2024-03-10
OCESN834171F2483504:2024-03-10T00:26:59Z	09:40:00	09:41:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-10
OCESN834171F2483504:2024-03-10T00:26:59Z	09:50:00	09:51:00	StopPoint:OCETrain TER-87144626	4		0	0		2024-03-10
OCESN834171F2483504:2024-03-10T00:26:59Z	09:55:00	09:56:00	StopPoint:OCETrain TER-87144642	5		0	0		2024-03-10
OCESN834171F2483504:2024-03-10T00:26:59Z	10:04:00	10:04:00	StopPoint:OCETrain TER-87144014	6		1	0		2024-03-10
OCESN834351F2251960:2024-03-10T00:26:59Z	06:17:00	06:17:00	StopPoint:OCETrain TER-87192039	0		0	1		2024-03-10
OCESN834351F2251960:2024-03-10T00:26:59Z	06:22:00	06:23:00	StopPoint:OCETrain TER-87192203	1		0	0		2024-03-10
OCESN834351F2251960:2024-03-10T00:26:59Z	06:28:00	06:28:00	StopPoint:OCETrain TER-87192211	2		0	0		2024-03-10
OCESN834351F2251960:2024-03-10T00:26:59Z	06:31:00	06:32:00	StopPoint:OCETrain TER-87192229	3		0	0		2024-03-10
OCESN834351F2251960:2024-03-10T00:26:59Z	06:36:00	06:37:00	StopPoint:OCETrain TER-87192237	4		0	0		2024-03-10
OCESN834351F2251960:2024-03-10T00:26:59Z	06:49:00	06:50:00	StopPoint:OCETrain TER-87192286	5		0	0		2024-03-10
OCESN834351F2251960:2024-03-10T00:26:59Z	06:54:00	06:55:00	StopPoint:OCETrain TER-87192302	6		0	0		2024-03-10
OCESN834351F2251960:2024-03-10T00:26:59Z	07:07:00	07:08:00	StopPoint:OCETrain TER-87215335	7		0	0		2024-03-10
OCESN834351F2251960:2024-03-10T00:26:59Z	07:18:00	07:18:00	StopPoint:OCETrain TER-87215012	8		1	0		2024-03-10
OCESN834353F2799690:2024-03-10T00:26:59Z	07:47:00	07:47:00	StopPoint:OCETrain TER-87192039	0		0	1		2024-03-10
OCESN834353F2799690:2024-03-10T00:26:59Z	07:52:00	07:53:00	StopPoint:OCETrain TER-87192203	1		0	0		2024-03-10
OCESN834353F2799690:2024-03-10T00:26:59Z	07:58:00	07:58:00	StopPoint:OCETrain TER-87192211	2		0	0		2024-03-10
OCESN834353F2799690:2024-03-10T00:26:59Z	08:01:00	08:02:00	StopPoint:OCETrain TER-87192229	3		0	0		2024-03-10
OCESN834353F2799690:2024-03-10T00:26:59Z	08:06:00	08:07:00	StopPoint:OCETrain TER-87192237	4		0	0		2024-03-10
OCESN834353F2799690:2024-03-10T00:26:59Z	08:19:00	08:20:00	StopPoint:OCETrain TER-87192286	5		0	0		2024-03-10
OCESN834353F2799690:2024-03-10T00:26:59Z	08:24:00	08:25:00	StopPoint:OCETrain TER-87192302	6		0	0		2024-03-10
OCESN834353F2799690:2024-03-10T00:26:59Z	08:37:00	08:38:00	StopPoint:OCETrain TER-87215335	7		0	0		2024-03-10
OCESN834353F2799690:2024-03-10T00:26:59Z	08:48:00	08:48:00	StopPoint:OCETrain TER-87215012	8		1	0		2024-03-10
OCESN834355F2844360:2024-03-10T00:26:59Z	09:17:00	09:17:00	StopPoint:OCETrain TER-87192039	0		0	1		2024-03-10
OCESN834355F2844360:2024-03-10T00:26:59Z	09:22:00	09:23:00	StopPoint:OCETrain TER-87192203	1		0	0		2024-03-10
OCESN834355F2844360:2024-03-10T00:26:59Z	09:28:00	09:28:00	StopPoint:OCETrain TER-87192211	2		0	0		2024-03-10
OCESN834355F2844360:2024-03-10T00:26:59Z	09:31:00	09:32:00	StopPoint:OCETrain TER-87192229	3		0	0		2024-03-10
OCESN834355F2844360:2024-03-10T00:26:59Z	09:36:00	09:37:00	StopPoint:OCETrain TER-87192237	4		0	0		2024-03-10
OCESN834355F2844360:2024-03-10T00:26:59Z	09:49:00	09:50:00	StopPoint:OCETrain TER-87192286	5		0	0		2024-03-10
OCESN834355F2844360:2024-03-10T00:26:59Z	09:54:00	09:55:00	StopPoint:OCETrain TER-87192302	6		0	0		2024-03-10
OCESN834355F2844360:2024-03-10T00:26:59Z	10:07:00	10:08:00	StopPoint:OCETrain TER-87215335	7		0	0		2024-03-10
OCESN834355F2844360:2024-03-10T00:26:59Z	10:18:00	10:18:00	StopPoint:OCETrain TER-87215012	8		1	0		2024-03-10
OCESN834356F2910844:2024-03-10T00:26:59Z	07:36:00	07:36:00	StopPoint:OCETrain TER-87215012	0		0	1		2024-03-10
OCESN834356F2910844:2024-03-10T00:26:59Z	07:45:00	07:46:00	StopPoint:OCETrain TER-87215335	1		0	0		2024-03-10
OCESN834356F2910844:2024-03-10T00:26:59Z	07:58:00	07:59:00	StopPoint:OCETrain TER-87192302	2		0	0		2024-03-10
OCESN834356F2910844:2024-03-10T00:26:59Z	08:03:00	08:04:00	StopPoint:OCETrain TER-87192286	3		0	0		2024-03-10
OCESN834356F2910844:2024-03-10T00:26:59Z	08:16:00	08:17:00	StopPoint:OCETrain TER-87192237	4		0	0		2024-03-10
OCESN834356F2910844:2024-03-10T00:26:59Z	08:21:00	08:22:00	StopPoint:OCETrain TER-87192229	5		0	0		2024-03-10
OCESN834356F2910844:2024-03-10T00:26:59Z	08:24:00	08:25:00	StopPoint:OCETrain TER-87192211	6		0	0		2024-03-10
OCESN834356F2910844:2024-03-10T00:26:59Z	08:29:00	08:30:00	StopPoint:OCETrain TER-87192203	7		0	0		2024-03-10
OCESN834356F2910844:2024-03-10T00:26:59Z	08:36:00	08:36:00	StopPoint:OCETrain TER-87192039	8		1	0		2024-03-10
OCESN834357F2150464:2024-03-10T00:26:59Z	10:17:00	10:17:00	StopPoint:OCETrain TER-87192039	0		0	1		2024-03-10
OCESN834357F2150464:2024-03-10T00:26:59Z	10:22:00	10:23:00	StopPoint:OCETrain TER-87192203	1		0	0		2024-03-10
OCESN834357F2150464:2024-03-10T00:26:59Z	10:28:00	10:28:00	StopPoint:OCETrain TER-87192211	2		0	0		2024-03-10
OCESN834357F2150464:2024-03-10T00:26:59Z	10:31:00	10:32:00	StopPoint:OCETrain TER-87192229	3		0	0		2024-03-10
OCESN834357F2150464:2024-03-10T00:26:59Z	10:36:00	10:37:00	StopPoint:OCETrain TER-87192237	4		0	0		2024-03-10
OCESN834357F2150464:2024-03-10T00:26:59Z	10:49:00	10:50:00	StopPoint:OCETrain TER-87192286	5		0	0		2024-03-10
OCESN834357F2150464:2024-03-10T00:26:59Z	10:54:00	10:55:00	StopPoint:OCETrain TER-87192302	6		0	0		2024-03-10
OCESN834357F2150464:2024-03-10T00:26:59Z	11:07:00	11:08:00	StopPoint:OCETrain TER-87215335	7		0	0		2024-03-10
OCESN834357F2150464:2024-03-10T00:26:59Z	11:18:00	11:18:00	StopPoint:OCETrain TER-87215012	8		1	0		2024-03-10
OCESN834358F2823742:2024-03-10T00:26:59Z	11:36:00	11:36:00	StopPoint:OCETrain TER-87215012	0		0	1		2024-03-10
